Record Length,16384
Sample Interval,CH1:0.0020000001563 CH2:0.0020000001563
Vertical Units,CH1:V CH2:V,,
Vertical Scale,CH1:0.10 CH2:1.00,,
Vertical Offset,CH1:-0.00400 CH2:0.00,,
Horizontal Units,s,,
Horizontal Scale,2.5000000000,,
Model Number,ADS1102C,,
Serial Number,ADS00003120139,,
Software Version,3.01.01.31R21,,

Source,CH1,CH2
12.25600000000,-0.36800,0.00
12.25799875000,-0.36800,0.00
12.26000000000,-0.37200,0.00
12.26200000000,-0.36800,0.00
12.26400000000,-0.36400,0.00
12.26600000000,-0.36800,0.00
12.26800000000,-0.36800,0.00
12.27000000000,-0.36400,0.00
12.27199875000,-0.36400,0.00
12.27400000000,-0.36800,0.00
12.27600000000,-0.36800,0.00
12.27800000000,-0.36800,0.00
12.28000000000,-0.36800,0.00
12.28200000000,-0.36800,0.00
12.28399875000,-0.36800,0.00
12.28600000000,-0.36800,0.00
12.28800000000,-0.36400,0.00
12.29000000000,-0.36000,0.00
12.29200000000,-0.36400,0.00
12.29400000000,-0.36400,0.00
12.29600000000,-0.36400,0.00
12.29799875000,-0.36800,0.00
12.30000000000,-0.37200,0.00
12.30200000000,-0.36800,0.00
12.30400000000,-0.36400,0.00
12.30600000000,-0.36800,0.00
12.30800125000,-0.36400,0.00
12.31000000000,-0.36400,0.00
12.31200000000,-0.36800,0.00
12.31400000000,-0.36800,0.00
12.31600000000,-0.36800,0.00
12.31800000000,-0.36800,0.00
12.32000125000,-0.37200,0.00
12.32200125000,-0.36800,0.00
12.32400000000,-0.36400,0.00
12.32600000000,-0.36400,0.00
12.32800000000,-0.36800,0.00
12.33000000000,-0.36400,0.00
12.33200000000,-0.36800,0.00
12.33400125000,-0.36800,0.00
12.33600000000,-0.36400,0.00
12.33800000000,-0.36400,0.00
12.34000000000,-0.36800,0.00
12.34200000000,-0.36800,0.00
12.34400000000,-0.36800,0.00
12.34600125000,-0.36400,0.00
12.34800125000,-0.36800,0.00
12.35000000000,-0.36800,0.00
12.35200000000,-0.36400,0.00
12.35400000000,-0.36800,0.00
12.35600000000,-0.36800,0.00
12.35800000000,-0.36800,0.00
12.36000125000,-0.36800,0.00
12.36200000000,-0.36800,-0.04000
12.36400000000,-0.36400,0.00
12.36600000000,-0.36400,0.00
12.36800000000,-0.36800,0.00
12.37000000000,-0.36400,0.00
12.37200000000,-0.36800,0.00
12.37400125000,-0.36800,0.00
12.37600000000,-0.36800,0.00
12.37800000000,-0.36800,0.00
12.38000000000,-0.36000,0.00
12.38200000000,-0.36400,0.00
12.38400000000,-0.36400,0.00
12.38600125000,-0.36800,-0.04000
12.38800000000,-0.36000,-0.04000
12.39000000000,-0.36400,0.00
12.39200000000,-0.36800,0.00
12.39400000000,-0.36800,0.00
12.39600000000,-0.36800,0.00
12.39800000000,-0.36800,0.00
12.40000125000,-0.36800,0.00
12.40200000000,-0.36800,0.00
12.40400000000,-0.36400,0.00
12.40600000000,-0.36800,0.00
12.40800125000,-0.36400,0.00
12.41000125000,-0.36400,0.00
12.41200125000,-0.36800,0.00
12.41400125000,-0.36800,0.00
12.41600000000,-0.35600,0.00
12.41800000000,-0.36800,0.00
12.42000125000,-0.36400,0.00
12.42200125000,-0.36800,0.00
12.42400125000,-0.36400,0.00
12.42600125000,-0.36400,0.00
12.42800000000,-0.36400,0.00
12.43000000000,-0.36400,0.00
12.43200000000,-0.36800,0.00
12.43400125000,-0.37200,0.00
12.43600125000,-0.36400,0.00
12.43800125000,-0.36800,0.00
12.44000125000,-0.36800,0.00
12.44200000000,-0.36800,0.00
12.44400000000,-0.36800,0.00
12.44600125000,-0.36400,0.00
12.44800125000,-0.36400,0.00
12.45000125000,-0.36400,0.00
12.45200125000,-0.36800,0.00
12.45400000000,-0.36800,0.00
12.45600000000,-0.36800,0.00
12.45800000000,-0.36800,0.00
12.46000125000,-0.36800,0.00
12.46200125000,-0.36800,0.00
12.46400125000,-0.36800,0.00
12.46600125000,-0.36800,0.00
12.46800000000,-0.36400,0.00
12.47000000000,-0.36800,0.00
12.47200000000,-0.36800,0.00
12.47400125000,-0.36800,0.00
12.47600125000,-0.36800,0.00
12.47800125000,-0.36400,0.00
12.48000000000,-0.36800,0.00
12.48200000000,-0.36800,0.00
12.48400000000,-0.36400,0.00
12.48600125000,-0.36800,0.00
12.48800125000,-0.36800,0.00
12.49000125000,-0.35600,0.00
12.49200125000,-0.36800,0.00
12.49400000000,-0.36400,0.00
12.49600000000,-0.36800,0.00
12.49800000000,-0.36800,0.00
12.50000000000,-0.37200,0.00
12.50200000000,-0.36800,0.00
12.50400000000,-0.36400,0.00
12.50600000000,-0.36800,0.00
12.50800000000,-0.36800,0.00
12.51000000000,-0.36400,0.00
12.51200000000,-0.36800,0.00
12.51400000000,-0.36400,0.00
12.51600000000,-0.36800,0.00
12.51800000000,-0.36800,0.00
12.52000000000,-0.36800,0.00
12.52200000000,-0.36800,0.00
12.52400000000,-0.37200,0.00
12.52600000000,-0.36000,0.00
12.52800000000,-0.36400,0.00
12.53000000000,-0.36400,0.00
12.53200000000,-0.36800,0.00
12.53400000000,-0.36800,0.00
12.53600000000,-0.36400,0.00
12.53800000000,-0.36800,0.00
12.54000000000,-0.36400,0.00
12.54200000000,-0.36400,0.00
12.54400000000,-0.36800,0.00
12.54600000000,-0.36400,0.00
12.54800000000,-0.36400,0.00
12.55000000000,-0.36400,0.00
12.55200000000,-0.36800,0.00
12.55400000000,-0.36800,0.00
12.55600000000,-0.36400,0.00
12.55800000000,-0.36800,0.00
12.56000000000,-0.36800,0.00
12.56200000000,-0.37200,0.00
12.56400000000,-0.36800,0.00
12.56600000000,-0.36800,0.00
12.56800000000,-0.36400,0.00
12.57000000000,-0.36400,0.00
12.57200000000,-0.36800,0.00
12.57400000000,-0.36800,0.00
12.57600000000,-0.36000,0.00
12.57800000000,-0.36800,0.00
12.58000000000,-0.36800,0.00
12.58200000000,-0.36400,0.00
12.58400000000,-0.37200,0.00
12.58600000000,-0.36400,0.00
12.58800000000,-0.36800,0.00
12.59000000000,-0.36400,0.00
12.59200000000,-0.36800,0.00
12.59400000000,-0.36800,0.00
12.59600000000,-0.36800,0.00
12.59800000000,-0.36800,0.00
12.60000000000,-0.36400,0.00
12.60200000000,-0.36800,0.00
12.60400000000,-0.36800,-0.04000
12.60600000000,-0.36400,0.00
12.60800125000,-0.36800,0.00
12.61000125000,-0.36400,0.00
12.61200000000,-0.36800,0.00
12.61400000000,-0.36800,0.00
12.61600000000,-0.36400,0.00
12.61800000000,-0.36800,0.00
12.62000125000,-0.36800,0.00
12.62200125000,-0.37200,0.00
12.62400125000,-0.36800,0.00
12.62600000000,-0.36800,0.00
12.62800000000,-0.36800,0.00
12.63000000000,-0.36400,0.00
12.63200000000,-0.36400,0.00
12.63400125000,-0.36800,0.00
12.63600125000,-0.36800,0.00
12.63800000000,-0.36000,0.00
12.64000000000,-0.36000,0.00
12.64200000000,-0.36800,0.00
12.64400000000,-0.36400,0.00
12.64600000000,-0.36800,0.00
12.64800125000,-0.36800,0.00
12.65000125000,-0.36400,-0.04000
12.65200000000,-0.35600,0.00
12.65400000000,-0.36400,0.00
12.65600000000,-0.36800,0.00
12.65800000000,-0.36800,0.00
12.66000125000,-0.36800,0.00
12.66200125000,-0.36400,0.00
12.66400125000,-0.36800,0.00
12.66600000000,-0.36800,0.00
12.66800000000,-0.36800,0.00
12.67000000000,-0.36400,0.00
12.67200000000,-0.36800,0.00
12.67400125000,-0.37200,0.00
12.67600125000,-0.36400,0.00
12.67800000000,-0.36400,0.00
12.68000000000,-0.36800,0.00
12.68200000000,-0.36800,0.00
12.68400000000,-0.36800,0.00
12.68600125000,-0.36800,0.00
12.68800125000,-0.36800,0.00
12.69000125000,-0.36400,0.00
12.69200000000,-0.36800,0.00
12.69400000000,-0.36000,0.00
12.69600000000,-0.36800,0.00
12.69800000000,-0.36400,0.00
12.70000000000,-0.36800,0.00
12.70200000000,-0.36800,0.00
12.70400000000,-0.36800,0.00
12.70599875000,-0.36800,0.00
12.70800000000,-0.36400,0.00
12.71000000000,-0.36800,0.00
12.71200000000,-0.37200,0.00
12.71400000000,-0.36800,0.00
12.71600000000,-0.36400,0.00
12.71799875000,-0.36400,0.00
12.72000000000,-0.36800,0.00
12.72200000000,-0.36800,0.00
12.72400000000,-0.36800,0.00
12.72600000000,-0.36800,0.00
12.72800000000,-0.35600,0.00
12.73000000000,-0.36800,0.00
12.73199875000,-0.36800,-0.04000
12.73400000000,-0.36800,0.00
12.73600000000,-0.36800,0.00
12.73800000000,-0.36400,0.00
12.74000000000,-0.36800,0.00
12.74200000000,-0.37200,0.00
12.74399875000,-0.36800,0.00
12.74600000000,-0.36400,0.00
12.74800000000,-0.36800,0.00
12.75000000000,-0.36000,0.00
12.75200000000,-0.36800,0.00
12.75400000000,-0.36400,0.00
12.75600000000,-0.36800,0.00
12.75799875000,-0.36800,0.00
12.76000000000,-0.37200,0.00
12.76200000000,-0.36800,0.00
12.76400000000,-0.36800,0.00
12.76600000000,-0.36400,0.00
12.76800000000,-0.36800,0.00
12.77000000000,-0.36800,0.00
12.77199875000,-0.36800,0.00
12.77400000000,-0.36800,0.00
12.77600000000,-0.36800,0.00
12.77800000000,-0.36800,0.00
12.78000000000,-0.36800,-0.04000
12.78200000000,-0.36800,0.00
12.78399875000,-0.36800,0.00
12.78600000000,-0.36400,0.00
12.78800000000,-0.36800,0.00
12.79000000000,-0.36400,0.00
12.79200000000,-0.36800,0.00
12.79400000000,-0.36800,0.00
12.79600000000,-0.36800,0.00
12.79799875000,-0.36800,0.00
12.80000000000,-0.36400,0.00
12.80200000000,-0.36400,0.00
12.80400000000,-0.37200,0.00
12.80600000000,-0.36400,0.00
12.80800125000,-0.36400,0.00
12.81000000000,-0.36800,0.00
12.81200000000,-0.36000,0.00
12.81400000000,-0.36400,0.00
12.81600000000,-0.36800,0.00
12.81800000000,-0.36800,0.00
12.82000125000,-0.36800,0.00
12.82200125000,-0.36800,0.00
12.82400000000,-0.36800,0.00
12.82600000000,-0.36800,0.00
12.82800000000,-0.36800,0.00
12.83000000000,-0.36800,0.00
12.83200000000,-0.36800,0.00
12.83400125000,-0.36800,0.00
12.83600000000,-0.36800,0.00
12.83800000000,-0.36400,0.00
12.84000000000,-0.36800,0.00
12.84200000000,-0.36800,0.00
12.84400000000,-0.36800,0.00
12.84600125000,-0.36800,0.00
12.84800125000,-0.36800,0.00
12.85000000000,-0.36400,0.00
12.85200000000,-0.36800,0.00
12.85400000000,-0.36400,0.00
12.85600000000,-0.36400,0.00
12.85800000000,-0.36400,0.00
12.86000125000,-0.36400,0.00
12.86200000000,-0.36800,0.00
12.86400000000,-0.36800,0.00
12.86600000000,-0.36800,0.00
12.86800000000,-0.36800,0.00
12.87000000000,-0.36800,0.00
12.87200000000,-0.36400,0.00
12.87400125000,-0.36800,0.00
12.87600000000,-0.36800,0.00
12.87800000000,-0.36800,0.00
12.88000000000,-0.37600,0.00
12.88200000000,-0.36800,0.00
12.88400000000,-0.36800,0.00
12.88600125000,-0.36000,0.00
12.88800000000,-0.36400,0.00
12.89000000000,-0.36400,0.00
12.89200000000,-0.36800,0.00
12.89400000000,-0.36800,0.00
12.89600000000,-0.36400,0.00
12.89800000000,-0.36800,0.00
12.90000125000,-0.36800,0.00
12.90200000000,-0.36800,0.00
12.90400000000,-0.37200,0.00
12.90600000000,-0.36400,0.00
12.90800125000,-0.36400,0.00
12.91000125000,-0.36400,0.00
12.91200125000,-0.36400,0.00
12.91400125000,-0.36800,0.00
12.91600000000,-0.36400,0.00
12.91800000000,-0.36400,0.00
12.92000125000,-0.36800,0.00
12.92200125000,-0.37200,0.00
12.92400125000,-0.36800,0.00
12.92600125000,-0.36400,0.00
12.92800000000,-0.36400,0.00
12.93000000000,-0.36400,0.00
12.93200000000,-0.36400,0.00
12.93400125000,-0.36400,0.00
12.93600125000,-0.36400,0.00
12.93800125000,-0.36800,0.00
12.94000125000,-0.36800,0.00
12.94200000000,-0.37200,0.00
12.94400000000,-0.36400,0.00
12.94600125000,-0.37200,0.00
12.94800125000,-0.36400,0.00
12.95000125000,-0.36400,0.00
12.95200125000,-0.36800,0.00
12.95400000000,-0.36800,0.00
12.95600000000,-0.36400,0.00
12.95800000000,-0.36400,0.00
12.96000125000,-0.36800,0.00
12.96200125000,-0.36800,0.00
12.96400125000,-0.36400,0.00
12.96600125000,-0.36400,0.00
12.96800000000,-0.36400,0.00
12.97000000000,-0.36400,0.00
12.97200000000,-0.36800,0.00
12.97400125000,-0.36800,0.00
12.97600125000,-0.36400,0.00
12.97800125000,-0.36800,0.00
12.98000000000,-0.36800,0.00
12.98200000000,-0.36800,0.00
12.98400000000,-0.36400,0.00
12.98600125000,-0.36800,0.00
12.98800125000,-0.36800,0.00
12.99000125000,-0.36400,0.00
12.99200125000,-0.36400,0.00
12.99400000000,-0.36400,0.00
12.99600000000,-0.36800,0.00
12.99800000000,-0.36400,0.00
13.00000000000,-0.36800,0.00
13.00200000000,-0.36800,0.00
13.00400000000,-0.36800,0.00
13.00600000000,-0.36000,0.00
13.00800000000,-0.36400,0.00
13.01000000000,-0.36000,0.00
13.01200000000,-0.36400,0.00
13.01400000000,-0.36800,0.00
13.01600000000,-0.36400,0.00
13.01800000000,-0.36800,0.00
13.02000000000,-0.36800,0.00
13.02200000000,-0.36800,0.00
13.02400000000,-0.36400,0.00
13.02600000000,-0.36800,0.00
13.02800000000,-0.36400,0.00
13.03000000000,-0.36000,0.00
13.03200000000,-0.36800,0.00
13.03400000000,-0.36800,0.00
13.03600000000,-0.36400,0.00
13.03800000000,-0.36400,0.00
13.04000000000,-0.36000,0.00
13.04200000000,-0.36800,0.00
13.04400000000,-0.36800,0.00
13.04600000000,-0.36800,0.00
13.04800000000,-0.36800,0.00
13.05000000000,-0.36400,0.00
13.05200000000,-0.36800,0.00
13.05400000000,-0.36800,0.00
13.05600000000,-0.36400,0.00
13.05800000000,-0.36800,0.00
13.06000000000,-0.36800,0.00
13.06200000000,-0.36800,0.00
13.06400000000,-0.36800,0.00
13.06600000000,-0.36800,0.00
13.06800000000,-0.36400,0.00
13.07000000000,-0.36400,0.00
13.07200000000,-0.36400,0.00
13.07400000000,-0.36800,0.00
13.07600000000,-0.36800,0.00
13.07800000000,-0.36800,0.00
13.08000000000,-0.36400,0.00
13.08200000000,-0.36400,0.00
13.08400000000,-0.36400,0.00
13.08600000000,-0.36400,0.00
13.08800000000,-0.36400,0.00
13.09000000000,-0.36400,0.00
13.09200000000,-0.36400,0.00
13.09400000000,-0.36400,0.00
13.09600000000,-0.36400,0.00
13.09800000000,-0.36400,0.00
13.10000000000,-0.36400,0.00
13.10200000000,-0.36400,0.00
13.10400000000,-0.36400,0.00
13.10600000000,-0.36800,0.00
13.10800125000,-0.36800,0.00
13.11000125000,-0.36800,0.00
13.11200000000,-0.36800,0.00
13.11400000000,-0.36400,0.00
13.11600000000,-0.36400,0.00
13.11800000000,-0.36800,0.00
13.12000125000,-0.36800,0.00
13.12200125000,-0.36800,0.00
13.12400125000,-0.36800,-0.04000
13.12600000000,-0.36800,0.00
13.12800000000,-0.36400,0.00
13.13000000000,-0.35600,0.00
13.13200000000,-0.36800,0.00
13.13400125000,-0.36400,0.00
13.13600125000,-0.36800,0.00
13.13800000000,-0.36400,0.00
13.14000000000,-0.36800,0.00
13.14200000000,-0.36800,0.00
13.14400000000,-0.36800,0.00
13.14600000000,-0.36800,0.00
13.14800125000,-0.37200,0.00
13.15000125000,-0.36400,0.00
13.15200000000,-0.36400,0.00
13.15400000000,-0.36000,0.00
13.15600000000,-0.36800,0.00
13.15800000000,-0.36400,0.00
13.16000125000,-0.36400,0.00
13.16200125000,-0.36800,0.00
13.16400125000,-0.36800,0.00
13.16600000000,-0.36800,0.00
13.16800000000,-0.36400,0.00
13.17000000000,-0.36400,0.00
13.17200000000,-0.36400,0.00
13.17400125000,-0.36800,0.00
13.17600125000,-0.36800,0.00
13.17800000000,-0.36400,0.00
13.18000000000,-0.36400,0.00
13.18200000000,-0.36400,0.00
13.18400000000,-0.36800,0.00
13.18600125000,-0.36800,0.00
13.18800125000,-0.36400,0.00
13.19000125000,-0.37600,0.00
13.19200000000,-0.36800,0.00
13.19400000000,-0.36800,0.00
13.19600000000,-0.36400,0.00
13.19800000000,-0.36800,0.00
13.20000000000,-0.36800,0.00
13.20200000000,-0.36800,0.00
13.20400000000,-0.36800,-0.04000
13.20599875000,-0.36400,3.24000
13.20800000000,-0.36400,3.28000
13.21000000000,-0.36400,3.32000
13.21200000000,-0.36400,3.32000
13.21400000000,-0.36400,3.32000
13.21600000000,-0.36800,3.32000
13.21799875000,-0.36400,3.32000
13.22000000000,-0.36400,3.32000
13.22200000000,-0.36800,3.32000
13.22400000000,-0.36800,3.32000
13.22600000000,-0.36800,3.32000
13.22800000000,-0.36800,3.32000
13.23000000000,-0.36400,3.32000
13.23199875000,-0.36400,3.32000
13.23400000000,-0.35200,3.32000
13.23600000000,-0.36400,3.32000
13.23800000000,-0.36400,3.32000
13.24000000000,-0.36800,3.32000
13.24200000000,-0.36800,3.32000
13.24399875000,-0.36800,3.32000
13.24600000000,-0.36800,3.32000
13.24800000000,-0.36400,3.32000
13.25000000000,-0.36400,3.32000
13.25200000000,-0.36800,3.32000
13.25400000000,-0.36800,3.32000
13.25600000000,-0.36400,3.32000
13.25799875000,-0.36400,3.32000
13.26000000000,-0.36800,3.32000
13.26200000000,-0.36800,3.32000
13.26400000000,-0.36800,3.32000
13.26600000000,-0.36400,3.32000
13.26800000000,-0.36000,3.32000
13.27000000000,-0.35600,3.32000
13.27199875000,-0.36000,3.32000
13.27400000000,-0.36400,3.32000
13.27600000000,-0.36800,3.32000
13.27800000000,-0.36800,3.32000
13.28000000000,-0.36800,3.32000
13.28200000000,-0.36800,3.32000
13.28399875000,-0.36400,3.32000
13.28600000000,-0.36800,3.32000
13.28800000000,-0.36800,3.32000
13.29000000000,-0.36000,3.32000
13.29200000000,-0.36800,3.32000
13.29400000000,-0.36800,3.32000
13.29600000000,-0.36800,3.32000
13.29799875000,-0.36800,3.32000
13.30000000000,-0.36800,3.32000
13.30200000000,-0.36800,3.32000
13.30400000000,-0.36800,3.32000
13.30600000000,-0.36400,3.32000
13.30800125000,-0.36800,3.28000
13.31000000000,-0.36400,3.32000
13.31200000000,-0.36400,3.32000
13.31400000000,-0.36800,3.32000
13.31600000000,-0.36800,3.32000
13.31800000000,-0.36800,3.32000
13.32000125000,-0.36800,3.32000
13.32200125000,-0.36800,3.32000
13.32400000000,-0.36800,3.32000
13.32600000000,-0.36800,3.32000
13.32800000000,-0.36400,3.32000
13.33000000000,-0.36400,3.32000
13.33200000000,-0.36400,3.32000
13.33400125000,-0.36400,3.32000
13.33600000000,-0.36800,3.32000
13.33800000000,-0.36800,3.32000
13.34000000000,-0.36800,3.32000
13.34200000000,-0.36800,3.32000
13.34400000000,-0.36800,3.32000
13.34600125000,-0.36000,3.32000
13.34800125000,-0.36400,3.32000
13.35000000000,-0.36000,3.32000
13.35200000000,-0.36400,3.32000
13.35400000000,-0.37200,3.32000
13.35600000000,-0.36400,3.32000
13.35800000000,-0.36400,3.32000
13.36000125000,-0.36800,3.32000
13.36200000000,-0.36800,3.32000
13.36400000000,-0.36800,3.32000
13.36600000000,-0.36400,3.32000
13.36800000000,-0.36800,3.32000
13.37000000000,-0.35600,3.32000
13.37200000000,-0.36400,3.32000
13.37400125000,-0.36400,3.32000
13.37600000000,-0.36400,3.32000
13.37800000000,-0.36800,3.32000
13.38000000000,-0.36400,3.32000
13.38200000000,-0.36800,3.32000
13.38400000000,-0.36800,3.32000
13.38600125000,-0.36800,3.32000
13.38800000000,-0.35600,3.32000
13.39000000000,-0.36800,3.32000
13.39200000000,-0.36400,3.32000
13.39400000000,-0.36400,3.32000
13.39600000000,-0.36400,3.32000
13.39800000000,-0.36800,3.32000
13.40000125000,-0.36800,3.32000
13.40200000000,-0.36800,3.32000
13.40400000000,-0.36800,3.32000
13.40600000000,-0.36800,3.32000
13.40800125000,-0.36800,3.32000
13.41000125000,-0.35600,3.32000
13.41200125000,-0.36400,3.32000
13.41400125000,-0.36800,3.32000
13.41600000000,-0.36800,3.32000
13.41800000000,-0.36800,3.32000
13.42000125000,-0.36800,3.32000
13.42200125000,-0.36800,3.32000
13.42400125000,-0.36800,3.32000
13.42600125000,-0.36800,3.32000
13.42800000000,-0.36000,3.32000
13.43000000000,-0.35600,3.32000
13.43200000000,-0.36400,3.32000
13.43400125000,-0.36400,3.32000
13.43600125000,-0.36400,3.32000
13.43800125000,-0.36400,3.32000
13.44000125000,-0.36800,3.32000
13.44200000000,-0.36400,3.32000
13.44400000000,-0.36800,3.32000
13.44600125000,-0.36400,3.32000
13.44800125000,-0.36800,3.32000
13.45000125000,-0.36400,3.32000
13.45200125000,-0.36400,3.32000
13.45400000000,-0.36800,3.32000
13.45600000000,-0.36400,3.32000
13.45800000000,-0.36800,3.32000
13.46000125000,-0.36800,3.32000
13.46200125000,-0.36800,3.32000
13.46400125000,-0.36400,3.32000
13.46600125000,-0.36400,3.32000
13.46800000000,-0.36400,3.32000
13.47000000000,-0.36000,3.32000
13.47200000000,-0.36800,3.32000
13.47400125000,-0.36800,3.32000
13.47600125000,-0.36800,3.32000
13.47800125000,-0.36400,3.32000
13.48000000000,-0.36400,3.32000
13.48200000000,-0.36800,3.32000
13.48400000000,-0.36800,3.32000
13.48600125000,-0.36800,3.32000
13.48800125000,-0.35600,3.32000
13.49000125000,-0.36400,3.32000
13.49200125000,-0.36800,3.32000
13.49400000000,-0.36000,3.32000
13.49600000000,-0.36800,3.32000
13.49800000000,-0.36800,3.32000
13.50000000000,-0.36800,3.32000
13.50200000000,-0.36000,3.32000
13.50400000000,-0.36800,3.32000
13.50600000000,-0.36400,3.32000
13.50800000000,-0.36800,3.32000
13.51000000000,-0.36400,3.32000
13.51200000000,-0.36400,3.32000
13.51400000000,-0.36400,0.08000
13.51600000000,-0.36400,0.00
13.51800000000,-0.36400,0.00
13.52000000000,-0.36400,0.00
13.52200000000,-0.36800,0.00
13.52400000000,-0.36800,0.00
13.52600000000,-0.36800,0.00
13.52800000000,-0.36800,0.00
13.53000000000,-0.36400,0.00
13.53200000000,-0.36400,0.00
13.53400000000,-0.36400,0.00
13.53600000000,-0.36800,0.00
13.53800000000,-0.36400,0.00
13.54000000000,-0.36400,0.00
13.54200000000,-0.36400,0.00
13.54400000000,-0.36400,0.00
13.54600000000,-0.36400,0.00
13.54800000000,-0.36800,0.00
13.55000000000,-0.36400,0.00
13.55200000000,-0.36400,0.00
13.55400000000,-0.36400,0.00
13.55600000000,-0.35600,0.00
13.55800000000,-0.36800,0.00
13.56000000000,-0.37200,0.00
13.56200000000,-0.36800,0.00
13.56400000000,-0.36800,0.00
13.56600000000,-0.36800,0.00
13.56800000000,-0.36800,0.00
13.57000000000,-0.36400,0.00
13.57200000000,-0.36800,0.00
13.57400000000,-0.36400,0.00
13.57600000000,-0.36400,0.00
13.57800000000,-0.36800,0.00
13.58000000000,-0.37200,0.00
13.58200000000,-0.36800,-0.04000
13.58400000000,-0.36800,0.00
13.58600000000,-0.36800,0.00
13.58800000000,-0.36800,0.00
13.59000000000,-0.36400,0.00
13.59200000000,-0.36000,0.00
13.59400000000,-0.36800,0.00
13.59600000000,-0.36400,0.00
13.59800000000,-0.36800,0.00
13.60000000000,-0.36800,0.00
13.60200000000,-0.36800,0.00
13.60400000000,-0.36400,0.00
13.60600000000,-0.36400,0.00
13.60800125000,-0.36800,0.00
13.61000125000,-0.36400,0.00
13.61200000000,-0.36800,0.00
13.61400000000,-0.36400,0.00
13.61600000000,-0.36400,0.00
13.61800000000,-0.36000,0.00
13.62000125000,-0.36800,0.00
13.62200125000,-0.36800,0.00
13.62400125000,-0.36800,0.00
13.62600000000,-0.36800,0.00
13.62800000000,-0.36800,0.00
13.63000000000,-0.36400,0.00
13.63200000000,-0.36800,0.00
13.63400125000,-0.36800,0.00
13.63600125000,-0.36800,0.00
13.63800000000,-0.36400,0.00
13.64000000000,-0.36800,0.00
13.64200000000,-0.36800,0.00
13.64400000000,-0.36800,0.00
13.64600000000,-0.36800,0.00
13.64800125000,-0.36800,0.00
13.65000125000,-0.36000,0.00
13.65200000000,-0.36400,0.00
13.65400000000,-0.36400,0.00
13.65600000000,-0.36800,0.00
13.65800000000,-0.36400,0.00
13.66000125000,-0.36800,0.00
13.66200125000,-0.36400,0.00
13.66400125000,-0.36800,0.00
13.66600000000,-0.37600,0.00
13.66800000000,-0.36400,0.00
13.67000000000,-0.36400,0.00
13.67200000000,-0.36400,0.00
13.67400125000,-0.36400,0.00
13.67600125000,-0.36400,0.00
13.67800000000,-0.36800,0.00
13.68000000000,-0.36400,0.00
13.68200000000,-0.36800,0.00
13.68400000000,-0.36800,0.00
13.68600125000,-0.36400,0.00
13.68800125000,-0.36800,0.00
13.69000125000,-0.36000,0.00
13.69200000000,-0.36400,0.00
13.69400000000,-0.36800,0.00
13.69600000000,-0.36400,0.00
