Record Length,16384
Sample Interval,CH1:0.0004000000000 CH2:0.0004000000000
Vertical Units,CH1:V CH2:V,,
Vertical Scale,CH1:0.10 CH2:1.00,,
Vertical Offset,CH1:-0.00400 CH2:0.00,,
Horizontal Units,s,,
Horizontal Scale,0.5000000000,,
Model Number,ADS1102C,,
Serial Number,ADS00003120139,,
Software Version,3.01.01.31R21,,

Source,CH1,CH2
 2.71000000000,-0.34800,3.36000
 2.71040000000,-0.35200,3.32000
 2.71080000000,-0.35200,3.32000
 2.71120000000,-0.35200,3.36000
 2.71160000000,-0.35600,3.32000
 2.71200025000,-0.35200,3.32000
 2.71240000000,-0.35600,3.32000
 2.71280000000,-0.34800,3.36000
 2.71320000000,-0.35200,3.32000
 2.71360025000,-0.35200,3.36000
 2.71400000000,-0.35200,3.32000
 2.71440000000,-0.35200,3.32000
 2.71480000000,-0.35200,3.32000
 2.71520000000,-0.35200,3.32000
 2.71560000000,-0.35600,3.32000
 2.71600000000,-0.35600,3.32000
 2.71640025000,-0.35200,3.32000
 2.71680000000,-0.35600,3.32000
 2.71720000000,-0.35600,3.32000
 2.71760000000,-0.35600,3.32000
 2.71800000000,-0.35200,3.32000
 2.71840000000,-0.35200,3.32000
 2.71880000000,-0.35600,3.32000
 2.71920025000,-0.35200,3.32000
 2.71960000000,-0.35200,3.32000
 2.72000000000,-0.35200,3.36000
 2.72040000000,-0.35200,3.32000
 2.72080000000,-0.35200,3.32000
 2.72120000000,-0.35200,3.36000
 2.72160000000,-0.35200,3.32000
 2.72200000000,-0.35200,3.32000
 2.72240000000,-0.34800,3.36000
 2.72280000000,-0.35200,3.32000
 2.72320000000,-0.35200,3.32000
 2.72360000000,-0.35200,3.32000
 2.72400000000,-0.35200,3.32000
 2.72440000000,-0.35200,3.32000
 2.72480000000,-0.35600,3.32000
 2.72520000000,-0.35200,3.32000
 2.72560000000,-0.35200,3.32000
 2.72600000000,-0.36000,3.32000
 2.72640025000,-0.35200,3.32000
 2.72680000000,-0.35600,3.32000
 2.72720000000,-0.35600,3.32000
 2.72760000000,-0.35200,3.32000
 2.72800000000,-0.35200,3.36000
 2.72840000000,-0.36000,3.32000
 2.72880000000,-0.35200,3.32000
 2.72920000000,-0.35200,3.32000
 2.72960000000,-0.35200,3.32000
 2.73000000000,-0.35200,3.36000
 2.73040000000,-0.35200,3.36000
 2.73080000000,-0.34800,3.32000
 2.73120000000,-0.35200,3.32000
 2.73160000000,-0.35200,3.32000
 2.73200000000,-0.35200,3.36000
 2.73240000000,-0.35200,3.32000
 2.73280000000,-0.35600,3.32000
 2.73320000000,-0.35200,3.32000
 2.73360025000,-0.36400,3.32000
 2.73400000000,-0.35600,3.36000
 2.73440000000,-0.35200,3.32000
 2.73480000000,-0.35600,3.32000
 2.73520000000,-0.35200,3.36000
 2.73560000000,-0.36000,3.36000
 2.73600000000,-0.35200,3.32000
 2.73640025000,-0.35600,3.32000
 2.73680000000,-0.35200,3.32000
 2.73720000000,-0.36000,3.32000
 2.73760000000,-0.35600,3.32000
 2.73800000000,-0.35200,3.32000
 2.73840000000,-0.35200,3.32000
 2.73880000000,-0.34800,3.32000
 2.73920000000,-0.35200,3.32000
 2.73960000000,-0.35200,3.32000
 2.74000000000,-0.35200,3.32000
 2.74040000000,-0.34800,3.32000
 2.74080000000,-0.34800,3.32000
 2.74120000000,-0.35200,3.32000
 2.74160000000,-0.35600,3.32000
 2.74200000000,-0.35200,3.32000
 2.74240000000,-0.35200,3.32000
 2.74280000000,-0.35600,3.36000
 2.74320000000,-0.35200,3.32000
 2.74360000000,-0.35200,3.32000
 2.74400000000,-0.35200,3.32000
 2.74440000000,-0.35200,3.36000
 2.74480000000,-0.36400,3.32000
 2.74520000000,-0.36000,3.36000
 2.74560000000,-0.35600,3.32000
 2.74600000000,-0.35200,3.36000
 2.74640000000,-0.35200,3.32000
 2.74680000000,-0.36000,3.36000
 2.74720000000,-0.36000,3.32000
 2.74760000000,-0.35600,3.32000
 2.74800000000,-0.35600,3.32000
 2.74840000000,-0.35600,3.36000
 2.74880000000,-0.35200,3.32000
 2.74920000000,-0.35200,3.32000
 2.74960000000,-0.35200,3.32000
 2.75000000000,-0.35200,3.36000
 2.75040000000,-0.34800,3.32000
 2.75080000000,-0.34800,3.32000
 2.75120000000,-0.35600,3.32000
 2.75160000000,-0.35200,3.32000
 2.75200000000,-0.35200,3.32000
 2.75240000000,-0.35600,3.32000
 2.75280000000,-0.35200,3.36000
 2.75320000000,-0.36000,3.32000
 2.75360000000,-0.35200,3.32000
 2.75400000000,-0.35200,3.36000
 2.75440000000,-0.35200,3.32000
 2.75480000000,-0.35200,3.32000
 2.75520000000,-0.36000,3.32000
 2.75560000000,-0.35200,3.36000
 2.75600000000,-0.35600,3.36000
 2.75640000000,-0.35200,3.32000
 2.75680000000,-0.35200,3.36000
 2.75720000000,-0.35200,3.36000
 2.75760000000,-0.35200,3.32000
 2.75800000000,-0.34800,3.32000
 2.75840000000,-0.35600,3.32000
 2.75880000000,-0.34800,3.32000
 2.75920000000,-0.35200,3.36000
 2.75960000000,-0.35200,3.32000
 2.76000000000,-0.34800,3.32000
 2.76040000000,-0.35200,3.32000
 2.76080000000,-0.34000,3.32000
 2.76120000000,-0.35200,3.32000
 2.76160000000,-0.35200,3.36000
 2.76200000000,-0.35200,3.32000
 2.76240000000,-0.34800,3.32000
 2.76280000000,-0.35600,3.32000
 2.76320000000,-0.35200,3.32000
 2.76359975000,-0.35200,3.36000
 2.76400000000,-0.35600,3.32000
 2.76440000000,-0.35600,3.32000
 2.76480000000,-0.35200,3.36000
 2.76520000000,-0.36000,3.32000
 2.76560000000,-0.36400,3.32000
 2.76600000000,-0.35200,3.32000
 2.76640000000,-0.35200,3.32000
 2.76680000000,-0.35200,3.36000
 2.76720000000,-0.35200,3.32000
 2.76760000000,-0.35200,3.36000
 2.76800000000,-0.35600,3.32000
 2.76840000000,-0.35200,3.36000
 2.76880000000,-0.35600,3.32000
 2.76920000000,-0.34800,3.32000
 2.76960000000,-0.35200,3.32000
 2.77000000000,-0.34400,3.32000
 2.77040000000,-0.35600,3.36000
 2.77080000000,-0.35200,3.32000
 2.77120000000,-0.35200,3.32000
 2.77160000000,-0.35600,3.32000
 2.77200000000,-0.35200,3.36000
 2.77240000000,-0.35200,3.36000
 2.77280000000,-0.35600,3.32000
 2.77320000000,-0.35200,3.32000
 2.77360000000,-0.35200,3.36000
 2.77400000000,-0.35200,3.32000
 2.77440000000,-0.35200,3.32000
 2.77480000000,-0.36000,3.32000
 2.77520000000,-0.36400,3.32000
 2.77560000000,-0.35200,3.36000
 2.77600000000,-0.35200,3.32000
 2.77640000000,-0.36000,3.32000
 2.77680000000,-0.35200,3.32000
 2.77720000000,-0.35200,3.32000
 2.77760000000,-0.35200,3.36000
 2.77800000000,-0.35200,3.32000
 2.77840000000,-0.35200,3.36000
 2.77880000000,-0.35600,3.32000
 2.77920000000,-0.34800,3.32000
 2.77960000000,-0.35600,3.32000
 2.78000000000,-0.34800,3.32000
 2.78040000000,-0.35200,3.36000
 2.78079975000,-0.35200,3.32000
 2.78120000000,-0.34800,3.32000
 2.78160000000,-0.35600,3.32000
 2.78200000000,-0.35200,3.32000
 2.78240000000,-0.35600,3.32000
 2.78280000000,-0.35200,3.32000
 2.78320000000,-0.35200,3.32000
 2.78359975000,-0.35200,3.32000
 2.78400000000,-0.35600,3.32000
 2.78440000000,-0.35200,3.32000
 2.78480000000,-0.36400,3.32000
 2.78520000000,-0.35200,3.36000
 2.78560000000,-0.35200,3.32000
 2.78600000000,-0.35200,3.32000
 2.78640000000,-0.35200,3.32000
 2.78680000000,-0.35200,3.32000
 2.78720000000,-0.35200,3.32000
 2.78760000000,-0.35200,3.32000
 2.78799975000,-0.35200,3.32000
 2.78840000000,-0.35200,3.32000
 2.78880000000,-0.35600,3.32000
 2.78920000000,-0.35200,3.32000
 2.78960000000,-0.35200,3.32000
 2.79000000000,-0.35600,3.32000
 2.79040000000,-0.34800,3.32000
 2.79079975000,-0.35200,3.36000
 2.79120000000,-0.35200,3.32000
 2.79160000000,-0.35200,3.32000
 2.79200000000,-0.35200,3.32000
 2.79240000000,-0.35200,3.32000
 2.79280000000,-0.35200,3.32000
 2.79320000000,-0.35200,3.36000
 2.79360000000,-0.35200,3.32000
 2.79400000000,-0.35200,3.32000
 2.79440000000,-0.35200,3.36000
 2.79480000000,-0.36400,3.32000
 2.79519975000,-0.35200,3.32000
 2.79560000000,-0.36400,3.32000
 2.79600000000,-0.35200,3.32000
 2.79640000000,-0.35600,3.32000
 2.79680000000,-0.35600,3.36000
 2.79720000000,-0.35200,3.32000
 2.79760000000,-0.35200,3.32000
 2.79799975000,-0.35200,3.32000
 2.79840000000,-0.36400,3.32000
 2.79880000000,-0.35200,3.32000
 2.79920000000,-0.35600,3.36000
 2.79960000000,-0.35200,3.36000
 2.80000000000,-0.35200,3.32000
 2.80040000000,-0.35200,3.32000
 2.80079975000,-0.34800,3.32000
 2.80120000000,-0.35200,3.32000
 2.80160000000,-0.35600,3.36000
 2.80200000000,-0.35200,3.36000
 2.80239975000,-0.36000,3.32000
 2.80280000000,-0.35600,3.32000
 2.80320000000,-0.35600,3.32000
 2.80359975000,-0.35200,3.36000
 2.80400000000,-0.35200,3.32000
 2.80440000000,-0.35200,3.32000
 2.80480000000,-0.35200,3.32000
 2.80519975000,-0.36000,3.32000
 2.80560000000,-0.36400,3.32000
 2.80600000000,-0.35200,3.32000
 2.80640000000,-0.36400,3.32000
 2.80680000000,-0.35600,3.36000
 2.80720000000,-0.35200,3.32000
 2.80760000000,-0.35200,3.32000
 2.80799975000,-0.35600,3.32000
 2.80840000000,-0.35600,3.32000
 2.80880000000,-0.35200,3.32000
 2.80920000000,-0.35200,3.32000
 2.80960000000,-0.35200,3.32000
 2.81000000000,-0.35200,3.32000
 2.81040000000,-0.34800,3.32000
 2.81079975000,-0.34400,3.36000
 2.81120000000,-0.35600,3.32000
 2.81160000000,-0.35200,3.32000
 2.81200000000,-0.34800,3.32000
 2.81239975000,-0.35200,3.36000
 2.81280000000,-0.34800,3.36000
 2.81320000000,-0.35200,3.36000
 2.81360000000,-0.35200,3.36000
 2.81400000000,-0.35200,3.32000
 2.81440000000,-0.35200,3.32000
 2.81480000000,-0.36000,3.32000
 2.81519975000,-0.35600,3.32000
 2.81560000000,-0.35600,3.32000
 2.81600000000,-0.35600,3.32000
 2.81640000000,-0.35600,3.32000
 2.81680000000,-0.34800,3.36000
 2.81720000000,-0.35200,3.36000
 2.81760000000,-0.36000,3.32000
 2.81799975000,-0.35200,3.36000
 2.81840000000,-0.35200,3.36000
 2.81880000000,-0.35200,3.32000
 2.81920000000,-0.35200,3.32000
 2.81959975000,-0.35200,3.32000
 2.82000000000,-0.34400,3.32000
 2.82040000000,-0.34400,3.32000
 2.82079975000,-0.35600,3.32000
 2.82120000000,-0.35600,3.32000
 2.82160000000,-0.35200,3.32000
 2.82200000000,-0.35200,3.32000
 2.82239975000,-0.35200,3.36000
 2.82280000000,-0.35200,3.32000
 2.82320000000,-0.34800,3.32000
 2.82359975000,-0.35200,3.32000
 2.82400000000,-0.35600,3.32000
 2.82440000000,-0.35200,3.32000
 2.82480000000,-0.35600,3.32000
 2.82519975000,-0.36000,3.32000
 2.82560000000,-0.36400,3.32000
 2.82600000000,-0.35600,3.32000
 2.82640000000,-0.35200,3.36000
 2.82679975000,-0.36000,3.36000
 2.82720000000,-0.35600,3.32000
 2.82760000000,-0.36000,3.32000
 2.82799975000,-0.36400,3.32000
 2.82840000000,-0.35200,3.32000
 2.82880000000,-0.35200,3.32000
 2.82920000000,-0.35600,3.32000
 2.82959975000,-0.35200,3.32000
 2.83000000000,-0.34400,3.32000
 2.83040000000,-0.35200,3.36000
 2.83079975000,-0.35200,3.36000
 2.83120000000,-0.35200,3.32000
 2.83160000000,-0.34800,3.36000
 2.83200000000,-0.35200,3.32000
 2.83239975000,-0.36000,3.32000
 2.83280000000,-0.35200,3.32000
 2.83320000000,-0.35200,3.36000
 2.83360000000,-0.35600,3.32000
 2.83399975000,-0.35200,3.32000
 2.83440000000,-0.36000,3.32000
 2.83480000000,-0.36400,3.32000
 2.83519975000,-0.35600,3.32000
 2.83560000000,-0.36000,3.32000
 2.83600000000,-0.36400,3.32000
 2.83640000000,-0.38400,3.32000
 2.83679975000,-0.35600,3.32000
 2.83720000000,-0.35200,3.32000
 2.83760000000,-0.35200,3.32000
 2.83799975000,-0.36000,3.32000
 2.83840000000,-0.36000,3.32000
 2.83880000000,-0.35200,3.32000
 2.83920000000,-0.35200,3.32000
 2.83959975000,-0.35200,3.32000
 2.84000000000,-0.34800,3.32000
 2.84040000000,-0.34800,3.32000
 2.84079975000,-0.35200,3.32000
 2.84119975000,-0.35600,3.32000
 2.84160000000,-0.35200,3.36000
 2.84200000000,-0.35600,3.32000
 2.84239975000,-0.35600,3.32000
 2.84280000000,-0.35600,3.32000
 2.84320000000,-0.35200,3.36000
 2.84359975000,-0.35200,3.32000
 2.84399975000,-0.36000,3.32000
 2.84440000000,-0.35600,3.32000
 2.84480000000,-0.35200,3.32000
 2.84519975000,-0.35600,3.32000
 2.84560000000,-0.35600,3.32000
 2.84600000000,-0.36400,3.32000
 2.84640000000,-0.35200,3.32000
 2.84679975000,-0.35200,3.32000
 2.84720000000,-0.35200,3.32000
 2.84760000000,-0.35600,3.32000
 2.84799975000,-0.35200,3.32000
 2.84840000000,-0.34800,3.32000
 2.84880000000,-0.35200,3.36000
 2.84920000000,-0.35600,3.32000
 2.84959975000,-0.34800,3.32000
 2.85000000000,-0.35200,3.36000
 2.85040000000,-0.35200,3.36000
 2.85079975000,-0.35200,3.32000
 2.85119975000,-0.35200,3.32000
 2.85160000000,-0.35200,3.36000
 2.85200000000,-0.35200,3.32000
 2.85239975000,-0.35200,3.32000
 2.85280000000,-0.34800,3.32000
 2.85320000000,-0.35200,3.32000
 2.85360000000,-0.35200,3.32000
 2.85399975000,-0.35200,3.36000
 2.85440000000,-0.35200,3.32000
 2.85480000000,-0.35600,3.32000
 2.85519975000,-0.35200,3.32000
 2.85560000000,-0.36000,3.32000
 2.85600000000,-0.35200,3.32000
 2.85640000000,-0.35600,3.36000
 2.85679975000,-0.35200,3.32000
 2.85720000000,-0.35200,3.36000
 2.85760000000,-0.35200,3.32000
 2.85799975000,-0.35200,3.32000
 2.85839975000,-0.35600,3.32000
 2.85880000000,-0.35200,3.32000
 2.85920000000,-0.35200,3.32000
 2.85959975000,-0.35200,3.32000
 2.86000000000,-0.35200,3.32000
 2.86040000000,-0.35200,3.32000
 2.86079975000,-0.35200,3.32000
 2.86119975000,-0.35200,3.32000
 2.86160000000,-0.35200,3.32000
 2.86200000000,-0.35200,3.36000
 2.86239975000,-0.34800,3.32000
 2.86280000000,-0.35200,3.32000
 2.86320000000,-0.35200,3.32000
 2.86359975000,-0.35200,3.32000
 2.86399975000,-0.35200,3.32000
 2.86440000000,-0.35200,3.36000
 2.86480000000,-0.36400,3.32000
 2.86519975000,-0.35600,3.32000
 2.86559975000,-0.36400,3.32000
 2.86600000000,-0.35600,3.32000
 2.86640000000,-0.35600,3.32000
 2.86679975000,-0.35600,3.32000
 2.86720000000,-0.35200,3.32000
 2.86760000000,-0.35200,3.32000
 2.86799975000,-0.35200,3.32000
 2.86839975000,-0.35200,3.32000
 2.86880000000,-0.35200,3.32000
 2.86920000000,-0.35200,3.32000
 2.86959975000,-0.35200,3.32000
 2.87000000000,-0.34800,3.32000
 2.87040000000,-0.35200,3.36000
 2.87079975000,-0.35200,3.32000
 2.87119975000,-0.35200,3.32000
 2.87160000000,-0.36000,3.36000
 2.87200000000,-0.35200,3.32000
 2.87239975000,-0.35200,3.36000
 2.87279975000,-0.35600,3.32000
 2.87320000000,-0.35200,3.36000
 2.87360000000,-0.35200,3.32000
 2.87399975000,-0.35200,3.32000
 2.87440000000,-0.35200,3.36000
 2.87480000000,-0.35600,3.32000
 2.87519975000,-0.35600,3.32000
 2.87559975000,-0.36000,3.36000
 2.87600000000,-0.35200,3.32000
 2.87640000000,-0.35200,3.32000
 2.87679975000,-0.35200,3.32000
 2.87720000000,-0.35200,3.36000
 2.87760000000,-0.35200,3.36000
 2.87799975000,-0.35200,3.36000
 2.87839975000,-0.34800,3.32000
 2.87880000000,-0.35200,3.36000
 2.87920000000,-0.35200,3.32000
 2.87959975000,-0.35200,3.36000
 2.88000000000,-0.35200,3.32000
 2.88040000000,-0.34800,3.32000
 2.88079975000,-0.35600,3.32000
 2.88119975000,-0.34800,3.32000
 2.88160000000,-0.35200,3.32000
 2.88200000000,-0.35200,3.32000
 2.88239975000,-0.35200,3.32000
 2.88279975000,-0.35200,3.36000
 2.88320000000,-0.35200,3.32000
 2.88359975000,-0.35600,3.32000
 2.88399975000,-0.35200,3.32000
 2.88440000000,-0.35200,3.36000
 2.88480000000,-0.35600,3.32000
 2.88519975000,-0.35200,3.32000
 2.88559975000,-0.35600,3.32000
 2.88600000000,-0.35600,3.32000
 2.88640000000,-0.36000,3.36000
 2.88679975000,-0.36000,3.36000
 2.88720000000,-0.36400,3.32000
 2.88760000000,-0.35200,3.32000
 2.88799975000,-0.34800,3.32000
 2.88839975000,-0.35200,3.36000
 2.88880000000,-0.35200,3.32000
 2.88920000000,-0.35200,3.32000
 2.88959975000,-0.34400,3.32000
 2.88999975000,-0.35200,3.36000
 2.89040000000,-0.35200,3.32000
 2.89079975000,-0.35200,3.32000
 2.89119975000,-0.35200,3.32000
 2.89160000000,-0.34800,3.36000
 2.89200000000,-0.35200,3.36000
 2.89239975000,-0.35200,3.32000
 2.89279975000,-0.34800,3.32000
 2.89320000000,-0.34800,3.32000
 2.89360000000,-0.35200,3.32000
 2.89399975000,-0.35200,3.32000
 2.89440000000,-0.35600,3.32000
 2.89480000000,-0.36400,3.32000
 2.89519975000,-0.35600,3.32000
 2.89559975000,-0.35600,3.32000
 2.89600000000,-0.35600,3.32000
 2.89640000000,-0.35200,3.36000
 2.89679975000,-0.35200,3.32000
 2.89719975000,-0.35600,3.32000
 2.89760000000,-0.35200,3.32000
 2.89799975000,-0.35200,3.32000
 2.89839975000,-0.35200,3.36000
 2.89880000000,-0.34800,3.36000
 2.89920000000,-0.34800,3.32000
 2.89959975000,-0.35200,3.36000
 2.89999975000,-0.34400,3.32000
 2.90040000000,-0.34800,3.32000
 2.90079975000,-0.35200,3.32000
 2.90119975000,-0.35200,3.36000
 2.90160000000,-0.35200,3.32000
 2.90200000000,-0.36800,3.32000
 2.90239975000,-0.35200,3.32000
 2.90279975000,-0.35600,3.32000
 2.90320000000,-0.35600,3.32000
 2.90359975000,-0.35200,3.32000
 2.90399975000,-0.35200,3.32000
 2.90439975000,-0.35200,3.32000
 2.90480000000,-0.35600,3.32000
 2.90519975000,-0.35600,3.32000
 2.90559975000,-0.35600,3.32000
 2.90600000000,-0.35200,3.36000
 2.90640000000,-0.35600,3.32000
 2.90679975000,-0.35200,3.36000
 2.90719975000,-0.35200,3.32000
 2.90760000000,-0.35200,3.32000
 2.90799975000,-0.35600,3.32000
 2.90839975000,-0.35200,3.32000
 2.90880000000,-0.35600,3.36000
 2.90920000000,-0.35200,3.32000
 2.90959975000,-0.35200,3.36000
 2.90999975000,-0.34800,3.32000
 2.91040000000,-0.35200,3.36000
 2.91079975000,-0.35200,3.32000
 2.91119975000,-0.34800,3.36000
 2.91159975000,-0.35200,3.32000
 2.91200000000,-0.35600,3.32000
 2.91239975000,-0.35600,3.32000
 2.91279975000,-0.35200,3.32000
 2.91320000000,-0.35200,3.32000
 2.91360000000,-0.35200,3.32000
 2.91399975000,-0.35200,3.32000
 2.91439975000,-0.35600,3.36000
 2.91480000000,-0.35600,3.32000
 2.91519975000,-0.36400,3.32000
 2.91559975000,-0.35200,3.36000
 2.91600000000,-0.35200,3.32000
 2.91640000000,-0.35600,3.32000
 2.91679975000,-0.35600,3.32000
 2.91719975000,-0.35200,3.36000
 2.91760000000,-0.35200,3.32000
 2.91799975000,-0.35200,3.36000
 2.91839975000,-0.35600,3.36000
 2.91880000000,-0.35600,3.36000
 2.91920000000,-0.35200,3.36000
 2.91959975000,-0.34800,3.32000
 2.91999975000,-0.35200,3.32000
 2.92040000000,-0.34800,3.32000
 2.92079975000,-0.35200,3.36000
 2.92119975000,-0.35200,3.32000
 2.92159975000,-0.35200,3.32000
 2.92200000000,-0.35200,3.32000
 2.92239975000,-0.35200,3.32000
 2.92279975000,-0.35200,3.36000
 2.92320000000,-0.35200,3.32000
 2.92359975000,-0.35600,3.32000
 2.92399975000,-0.35600,3.32000
 2.92439975000,-0.34800,3.32000
 2.92480000000,-0.35200,3.32000
 2.92519975000,-0.35600,3.32000
 2.92559975000,-0.36000,3.32000
 2.92600000000,-0.35200,3.32000
 2.92640000000,-0.35200,3.32000
 2.92679975000,-0.35200,3.32000
 2.92719975000,-0.35200,3.36000
 2.92760000000,-0.35200,3.32000
 2.92799975000,-0.35200,3.32000
 2.92839975000,-0.35200,3.32000
 2.92879975000,-0.35200,3.32000
 2.92920000000,-0.35200,3.32000
 2.92959975000,-0.35200,3.36000
 2.92999975000,-0.34800,3.32000
 2.93040000000,-0.35200,3.32000
 2.93079975000,-0.35200,3.32000
 2.93119975000,-0.35200,3.32000
 2.93159975000,-0.35200,3.36000
 2.93200000000,-0.35200,3.36000
 2.93239975000,-0.35600,3.32000
 2.93279975000,-0.35600,3.32000
 2.93320000000,-0.35200,3.32000
 2.93360000000,-0.35200,3.32000
 2.93399975000,-0.35600,3.32000
 2.93439975000,-0.35200,3.32000
 2.93480000000,-0.36400,3.36000
 2.93519975000,-0.35600,3.32000
 2.93559975000,-0.35600,3.32000
 2.93599975000,-0.35600,3.32000
 2.93640000000,-0.35600,3.32000
 2.93679975000,-0.35200,3.36000
 2.93719975000,-0.35200,3.32000
 2.93760000000,-0.35200,3.32000
 2.93799975000,-0.35600,3.32000
 2.93839975000,-0.35200,3.32000
 2.93879975000,-0.34800,3.32000
 2.93920000000,-0.34800,3.32000
 2.93959975000,-0.35200,3.32000
 2.93999975000,-0.34400,3.32000
 2.94040000000,-0.35600,3.36000
 2.94079975000,-0.34800,3.32000
 2.94119975000,-0.35200,3.32000
 2.94159975000,-0.35600,3.32000
 2.94200000000,-0.35600,3.32000
 2.94239975000,-0.35200,3.32000
 2.94279975000,-0.35200,3.32000
 2.94319975000,-0.35200,3.32000
 2.94359975000,-0.35200,3.36000
 2.94399975000,-0.35200,3.32000
 2.94439975000,-0.35600,3.32000
 2.94480000000,-0.35600,3.32000
 2.94519975000,-0.35600,3.32000
 2.94559975000,-0.36400,3.32000
 2.94599975000,-0.36400,3.36000
 2.94640000000,-0.35600,3.32000
 2.94679975000,-0.36000,3.32000
 2.94719975000,-0.35200,3.32000
 2.94760000000,-0.35200,3.32000
 2.94799975000,-0.36000,3.36000
 2.94839975000,-0.35200,3.32000
 2.94879975000,-0.34800,3.32000
 2.94920000000,-0.35200,3.32000
 2.94959975000,-0.35600,3.32000
 2.94999975000,-0.35200,3.32000
 2.95040000000,-0.34800,3.32000
 2.95079975000,-0.34800,3.32000
 2.95119975000,-0.36800,3.32000
 2.95159975000,-0.34400,3.32000
 2.95200000000,-0.35200,3.32000
 2.95239975000,-0.35200,3.36000
 2.95279975000,-0.35600,3.36000
 2.95319975000,-0.35200,3.32000
 2.95360000000,-0.35200,3.32000
 2.95399975000,-0.35600,3.36000
 2.95439975000,-0.35600,3.32000
 2.95480000000,-0.36400,3.32000
 2.95519975000,-0.35600,3.32000
 2.95559975000,-0.36400,3.32000
 2.95599975000,-0.35200,3.32000
 2.95640000000,-0.35200,3.32000
 2.95679975000,-0.35200,3.32000
 2.95719975000,-0.35200,3.32000
 2.95760000000,-0.34800,3.32000
 2.95799975000,-0.34800,3.36000
 2.95839975000,-0.35200,3.32000
 2.95879975000,-0.35200,3.32000
 2.95920000000,-0.34800,3.32000
 2.95959975000,-0.35200,3.36000
 2.96000000000,-0.34800,3.32000
 2.96040000000,-0.35200,3.36000
 2.96080000000,-0.35200,3.32000
 2.96120000000,-0.35200,3.32000
 2.96160000000,-0.35200,3.32000
 2.96200025000,-0.35200,3.36000
 2.96240000000,-0.34800,3.32000
 2.96280000000,-0.35200,3.32000
 2.96320000000,-0.35200,3.32000
 2.96360000000,-0.35600,3.32000
 2.96400000000,-0.35200,3.32000
 2.96440000000,-0.35200,3.32000
 2.96480000000,-0.35200,3.32000
 2.96520000000,-0.35600,3.32000
 2.96560000000,-0.35200,3.32000
 2.96600000000,-0.35600,3.32000
 2.96640025000,-0.35600,3.32000
 2.96680000000,-0.35600,3.36000
 2.96720000000,-0.35200,3.32000
 2.96760000000,-0.35200,3.32000
 2.96800000000,-0.35200,3.32000
 2.96840000000,-0.35200,3.32000
 2.96880000000,-0.35200,3.32000
 2.96920025000,-0.35200,3.32000
 2.96960000000,-0.35200,3.32000
 2.97000000000,-0.35200,3.32000
 2.97040000000,-0.35200,3.36000
 2.97080000000,-0.35200,3.32000
 2.97120000000,-0.35200,3.32000
 2.97160000000,-0.35200,3.32000
 2.97200000000,-0.34800,3.32000
 2.97240000000,-0.34800,3.32000
 2.97280000000,-0.35200,3.36000
 2.97320000000,-0.35200,3.32000
 2.97360025000,-0.35200,3.32000
 2.97400000000,-0.35200,3.32000
 2.97440000000,-0.35200,3.32000
 2.97480000000,-0.35200,3.32000
 2.97520000000,-0.35600,3.32000
 2.97560000000,-0.35600,3.32000
 2.97600000000,-0.35600,3.32000
 2.97640025000,-0.35600,3.32000
 2.97680000000,-0.35200,3.32000
 2.97720000000,-0.35200,3.32000
 2.97760000000,-0.35600,3.36000
 2.97800000000,-0.35200,3.36000
 2.97840000000,-0.34800,3.32000
 2.97880000000,-0.35600,3.32000
 2.97920000000,-0.34800,3.32000
 2.97960000000,-0.35200,3.32000
 2.98000000000,-0.34800,3.36000
 2.98040000000,-0.34800,3.32000
 2.98080000000,-0.35200,3.32000
 2.98120000000,-0.34800,3.32000
 2.98160000000,-0.35200,3.32000
 2.98200000000,-0.35200,3.36000
