# 20150401-182304.csv [generated by /home/warreee/attenload/adsparse-wave.pl]
# scope data:
# Ch1 V/DIV  : 1 V ( 1V )
# Ch1 Voffset: -1.56 V ( -1.56V ) [-39]
# Ch2 V/DIV  : 1 V ( 1V )
# Ch2 Voffset: -2.12 V ( -2.12V ) [-53]
# Timebase (time/DIV)  : 50e-3 s ( 50ms )
#  { screen range 18*(t/DIV)= 900ms }
# Sampling rate (scope Acquire menu,2CH RealTime): 12.5e3 Hz [Sa/s] ( 12.5kHz )
#  {eqv.period: 80us range: 1.28s }
# Sampling interval (scope USB FlashDrive .CSV)  : 80.0000063e-6 s ( 80.0000063us )
#  {eqv.freq: 12.4999990156251kHz range: 1.2800001008s }
# Sampling interval (screen_range/num_samples)   : 56.25e-6 s ( 56.25us )
#  {eqv.freq: 17.7777777777778kHz }
# Time Ranges 1.28s > 900ms: assume resample +recalc;
#  { final timestep: 80e-6 / 80us {eqv.freq: 12.5kHz range 1.28s }}
# Oversample factor: 1.0 ( -- 1.422222 1 0.422222222222222 )
# Time offset: 0 s ( 0s )
# Single Btn: 0 (Off); Run/Stop Btn: 1 (Run[G])
# Trigger: status= 2 (Ready); mode change= 0 (TrigModeSettled)
# Real volt ranges: ch1 (-400e-3,0) ; ch2 (-160e-3,3.6)
# Real voltsteps: ch1 40e-3 ; ch2 40e-3
# Number of samples in data: 16000 (ch1: 16000 ; ch2: 16000)
#ssf V/DIV1 1V V/DIV2 1V T/DIV1 50ms T/DIV2 50ms Toffs 0s
#ssf CH1: probe 2:10X couple 0:DC BWL 0 INV 0 Filt 0 FiltType 0:low-pass
#ssf CH2: probe 2:10X couple 0:DC BWL 0 INV 0 Filt 0 FiltType 0:low-pass
#ssf Trigger: level 1.64V mode 0:Auto SRC 1:CH2 Type 0:Edge Couple 0:DC Holdoff 100ns
#ssf          EdgeSlope 0:Up PulseWhen 0:P<
#ssf          VidPol: 1:Down VidSync: 0:AllLines VidStd 1:NTSC
#ssf          SlopeVertical 0:Top SlopeWhen: 1:R< SlopeTime: 1ms
# ------------------------
# (sample index), (ch1 raw uint), (ch2 raw uint), (time [s]), (ch1 [V]), (ch2 [V])
# ------------------------
13973,81,77,1.11784,-320e-3,80e-3
13974,81,76,1.11792,-320e-3,40e-3
13975,80,77,1.118,-360e-3,80e-3
13976,81,77,1.11808,-320e-3,80e-3
13977,80,76,1.11816,-360e-3,40e-3
13978,80,77,1.11824,-360e-3,80e-3
13979,80,77,1.11832,-360e-3,80e-3
13980,81,77,1.1184,-320e-3,80e-3
13981,80,77,1.11848,-360e-3,80e-3
13982,80,77,1.11856,-360e-3,80e-3
13983,80,77,1.11864,-360e-3,80e-3
13984,80,77,1.11872,-360e-3,80e-3
13985,80,77,1.1188,-360e-3,80e-3
13986,80,77,1.11888,-360e-3,80e-3
13987,80,77,1.11896,-360e-3,80e-3
13988,80,77,1.11904,-360e-3,80e-3
13989,80,76,1.11912,-360e-3,40e-3
13990,80,77,1.1192,-360e-3,80e-3
13991,80,77,1.11928,-360e-3,80e-3
13992,80,76,1.11936,-360e-3,40e-3
13993,80,76,1.11944,-360e-3,40e-3
13994,80,76,1.11952,-360e-3,40e-3
13995,81,77,1.1196,-320e-3,80e-3
13996,80,77,1.11968,-360e-3,80e-3
13997,80,77,1.11976,-360e-3,80e-3
13998,80,76,1.11984,-360e-3,40e-3
13999,80,76,1.11992,-360e-3,40e-3
14000,80,77,1.12,-360e-3,80e-3
14001,81,76,1.12008,-320e-3,40e-3
14002,80,77,1.12016,-360e-3,80e-3
14003,80,77,1.12024,-360e-3,80e-3
14004,80,76,1.12032,-360e-3,40e-3
14005,80,77,1.1204,-360e-3,80e-3
14006,80,76,1.12048,-360e-3,40e-3
14007,80,76,1.12056,-360e-3,40e-3
14008,80,76,1.12064,-360e-3,40e-3
14009,80,76,1.12072,-360e-3,40e-3
14010,80,76,1.1208,-360e-3,40e-3
14011,80,76,1.12088,-360e-3,40e-3
14012,80,76,1.12096,-360e-3,40e-3
14013,80,77,1.12104,-360e-3,80e-3
14014,80,77,1.12112,-360e-3,80e-3
14015,80,77,1.1212,-360e-3,80e-3
14016,80,77,1.12128,-360e-3,80e-3
14017,80,76,1.12136,-360e-3,40e-3
14018,81,77,1.12144,-320e-3,80e-3
14019,80,76,1.12152,-360e-3,40e-3
14020,80,77,1.1216,-360e-3,80e-3
14021,80,77,1.12168,-360e-3,80e-3
14022,80,77,1.12176,-360e-3,80e-3
14023,80,76,1.12184,-360e-3,40e-3
14024,80,77,1.12192,-360e-3,80e-3
14025,80,76,1.122,-360e-3,40e-3
14026,80,76,1.12208,-360e-3,40e-3
14027,81,77,1.12216,-320e-3,80e-3
14028,80,76,1.12224,-360e-3,40e-3
14029,80,77,1.12232,-360e-3,80e-3
14030,80,76,1.1224,-360e-3,40e-3
14031,80,76,1.12248,-360e-3,40e-3
14032,80,77,1.12256,-360e-3,80e-3
14033,80,77,1.12264,-360e-3,80e-3
14034,80,77,1.12272,-360e-3,80e-3
14035,80,77,1.1228,-360e-3,80e-3
14036,80,77,1.12288,-360e-3,80e-3
14037,80,77,1.12296,-360e-3,80e-3
14038,80,76,1.12304,-360e-3,40e-3
14039,81,76,1.12312,-320e-3,40e-3
14040,81,77,1.1232,-320e-3,80e-3
14041,81,76,1.12328,-320e-3,40e-3
14042,80,76,1.12336,-360e-3,40e-3
14043,80,77,1.12344,-360e-3,80e-3
14044,80,76,1.12352,-360e-3,40e-3
14045,80,77,1.1236,-360e-3,80e-3
14046,80,77,1.12368,-360e-3,80e-3
14047,80,76,1.12376,-360e-3,40e-3
14048,80,77,1.12384,-360e-3,80e-3
14049,80,77,1.12392,-360e-3,80e-3
14050,81,76,1.124,-320e-3,40e-3
14051,81,77,1.12408,-320e-3,80e-3
14052,80,77,1.12416,-360e-3,80e-3
14053,80,76,1.12424,-360e-3,40e-3
14054,80,77,1.12432,-360e-3,80e-3
14055,80,76,1.1244,-360e-3,40e-3
14056,80,76,1.12448,-360e-3,40e-3
14057,80,76,1.12456,-360e-3,40e-3
14058,80,77,1.12464,-360e-3,80e-3
14059,81,77,1.12472,-320e-3,80e-3
14060,80,76,1.1248,-360e-3,40e-3
14061,80,77,1.12488,-360e-3,80e-3
14062,80,77,1.12496,-360e-3,80e-3
14063,80,77,1.12504,-360e-3,80e-3
14064,80,77,1.12512,-360e-3,80e-3
14065,81,76,1.1252,-320e-3,40e-3
14066,80,77,1.12528,-360e-3,80e-3
14067,81,77,1.12536,-320e-3,80e-3
14068,80,77,1.12544,-360e-3,80e-3
14069,80,77,1.12552,-360e-3,80e-3
14070,81,77,1.1256,-320e-3,80e-3
14071,80,76,1.12568,-360e-3,40e-3
14072,80,76,1.12576,-360e-3,40e-3
14073,80,77,1.12584,-360e-3,80e-3
14074,80,76,1.12592,-360e-3,40e-3
14075,80,77,1.126,-360e-3,80e-3
14076,80,77,1.12608,-360e-3,80e-3
14077,80,77,1.12616,-360e-3,80e-3
14078,81,77,1.12624,-320e-3,80e-3
14079,80,77,1.12632,-360e-3,80e-3
14080,80,77,1.1264,-360e-3,80e-3
14081,80,77,1.12648,-360e-3,80e-3
14082,81,77,1.12656,-320e-3,80e-3
14083,80,77,1.12664,-360e-3,80e-3
14084,81,76,1.12672,-320e-3,40e-3
14085,80,77,1.1268,-360e-3,80e-3
14086,80,77,1.12688,-360e-3,80e-3
14087,80,76,1.12696,-360e-3,40e-3
14088,80,76,1.12704,-360e-3,40e-3
14089,80,76,1.12712,-360e-3,40e-3
14090,81,77,1.1272,-320e-3,80e-3
14091,81,77,1.12728,-320e-3,80e-3
14092,80,77,1.12736,-360e-3,80e-3
14093,80,76,1.12744,-360e-3,40e-3
14094,81,77,1.12752,-320e-3,80e-3
14095,81,76,1.1276,-320e-3,40e-3
14096,80,76,1.12768,-360e-3,40e-3
14097,80,76,1.12776,-360e-3,40e-3
14098,80,76,1.12784,-360e-3,40e-3
14099,80,76,1.12792,-360e-3,40e-3
14100,80,77,1.128,-360e-3,80e-3
14101,80,77,1.12808,-360e-3,80e-3
14102,80,76,1.12816,-360e-3,40e-3
14103,80,77,1.12824,-360e-3,80e-3
14104,80,76,1.12832,-360e-3,40e-3
14105,80,76,1.1284,-360e-3,40e-3
14106,80,77,1.12848,-360e-3,80e-3
14107,80,77,1.12856,-360e-3,80e-3
14108,80,77,1.12864,-360e-3,80e-3
14109,80,76,1.12872,-360e-3,40e-3
14110,80,77,1.1288,-360e-3,80e-3
14111,80,77,1.12888,-360e-3,80e-3
14112,81,77,1.12896,-320e-3,80e-3
14113,80,76,1.12904,-360e-3,40e-3
14114,80,77,1.12912,-360e-3,80e-3
14115,81,76,1.1292,-320e-3,40e-3
14116,80,77,1.12928,-360e-3,80e-3
14117,80,77,1.12936,-360e-3,80e-3
14118,81,76,1.12944,-320e-3,40e-3
14119,80,77,1.12952,-360e-3,80e-3
14120,80,77,1.1296,-360e-3,80e-3
14121,80,77,1.12968,-360e-3,80e-3
14122,80,77,1.12976,-360e-3,80e-3
14123,80,77,1.12984,-360e-3,80e-3
14124,80,76,1.12992,-360e-3,40e-3
14125,80,77,1.13,-360e-3,80e-3
14126,80,77,1.13008,-360e-3,80e-3
14127,80,77,1.13016,-360e-3,80e-3
14128,80,77,1.13024,-360e-3,80e-3
14129,80,76,1.13032,-360e-3,40e-3
14130,80,77,1.1304,-360e-3,80e-3
14131,81,76,1.13048,-320e-3,40e-3
14132,81,77,1.13056,-320e-3,80e-3
14133,80,77,1.13064,-360e-3,80e-3
14134,80,77,1.13072,-360e-3,80e-3
14135,81,76,1.1308,-320e-3,40e-3
14136,80,77,1.13088,-360e-3,80e-3
14137,81,76,1.13096,-320e-3,40e-3
14138,80,76,1.13104,-360e-3,40e-3
14139,81,76,1.13112,-320e-3,40e-3
14140,80,77,1.1312,-360e-3,80e-3
14141,80,77,1.13128,-360e-3,80e-3
14142,80,77,1.13136,-360e-3,80e-3
14143,80,77,1.13144,-360e-3,80e-3
14144,80,76,1.13152,-360e-3,40e-3
14145,80,76,1.1316,-360e-3,40e-3
14146,80,77,1.13168,-360e-3,80e-3
14147,80,77,1.13176,-360e-3,80e-3
14148,80,77,1.13184,-360e-3,80e-3
14149,80,77,1.13192,-360e-3,80e-3
14150,80,77,1.132,-360e-3,80e-3
14151,80,77,1.13208,-360e-3,80e-3
14152,80,77,1.13216,-360e-3,80e-3
14153,80,77,1.13224,-360e-3,80e-3
14154,80,77,1.13232,-360e-3,80e-3
14155,80,77,1.1324,-360e-3,80e-3
14156,80,76,1.13248,-360e-3,40e-3
14157,80,77,1.13256,-360e-3,80e-3
14158,80,76,1.13264,-360e-3,40e-3
14159,80,77,1.13272,-360e-3,80e-3
14160,80,77,1.1328,-360e-3,80e-3
14161,80,76,1.13288,-360e-3,40e-3
14162,81,76,1.13296,-320e-3,40e-3
14163,80,76,1.13304,-360e-3,40e-3
14164,80,77,1.13312,-360e-3,80e-3
14165,80,76,1.1332,-360e-3,40e-3
14166,80,77,1.13328,-360e-3,80e-3
14167,80,77,1.13336,-360e-3,80e-3
14168,80,77,1.13344,-360e-3,80e-3
14169,80,77,1.13352,-360e-3,80e-3
14170,80,77,1.1336,-360e-3,80e-3
14171,81,76,1.13368,-320e-3,40e-3
14172,80,76,1.13376,-360e-3,40e-3
14173,80,76,1.13384,-360e-3,40e-3
14174,80,77,1.13392,-360e-3,80e-3
14175,80,76,1.134,-360e-3,40e-3
14176,79,76,1.13408,-400e-3,40e-3
14177,80,76,1.13416,-360e-3,40e-3
14178,80,77,1.13424,-360e-3,80e-3
14179,79,76,1.13432,-400e-3,40e-3
14180,80,76,1.1344,-360e-3,40e-3
14181,80,77,1.13448,-360e-3,80e-3
14182,80,77,1.13456,-360e-3,80e-3
14183,80,76,1.13464,-360e-3,40e-3
14184,80,77,1.13472,-360e-3,80e-3
14185,80,76,1.1348,-360e-3,40e-3
14186,81,77,1.13488,-320e-3,80e-3
14187,80,76,1.13496,-360e-3,40e-3
14188,81,76,1.13504,-320e-3,40e-3
14189,80,76,1.13512,-360e-3,40e-3
14190,80,77,1.1352,-360e-3,80e-3
14191,80,77,1.13528,-360e-3,80e-3
14192,80,76,1.13536,-360e-3,40e-3
14193,80,76,1.13544,-360e-3,40e-3
14194,80,76,1.13552,-360e-3,40e-3
14195,81,76,1.1356,-320e-3,40e-3
14196,80,76,1.13568,-360e-3,40e-3
14197,80,77,1.13576,-360e-3,80e-3
14198,80,77,1.13584,-360e-3,80e-3
14199,80,77,1.13592,-360e-3,80e-3
14200,80,76,1.136,-360e-3,40e-3
14201,80,76,1.13608,-360e-3,40e-3
14202,80,77,1.13616,-360e-3,80e-3
14203,80,77,1.13624,-360e-3,80e-3
14204,81,76,1.13632,-320e-3,40e-3
14205,80,77,1.1364,-360e-3,80e-3
14206,80,76,1.13648,-360e-3,40e-3
14207,80,77,1.13656,-360e-3,80e-3
14208,81,77,1.13664,-320e-3,80e-3
14209,80,76,1.13672,-360e-3,40e-3
14210,80,76,1.1368,-360e-3,40e-3
14211,80,76,1.13688,-360e-3,40e-3
14212,80,77,1.13696,-360e-3,80e-3
14213,80,77,1.13704,-360e-3,80e-3
14214,80,76,1.13712,-360e-3,40e-3
14215,80,77,1.1372,-360e-3,80e-3
14216,80,77,1.13728,-360e-3,80e-3
14217,80,76,1.13736,-360e-3,40e-3
14218,80,77,1.13744,-360e-3,80e-3
14219,80,76,1.13752,-360e-3,40e-3
14220,80,77,1.1376,-360e-3,80e-3
14221,80,76,1.13768,-360e-3,40e-3
14222,80,77,1.13776,-360e-3,80e-3
14223,80,76,1.13784,-360e-3,40e-3
14224,80,77,1.13792,-360e-3,80e-3
14225,80,77,1.138,-360e-3,80e-3
14226,80,77,1.13808,-360e-3,80e-3
14227,80,77,1.13816,-360e-3,80e-3
14228,80,77,1.13824,-360e-3,80e-3
14229,80,76,1.13832,-360e-3,40e-3
14230,80,77,1.1384,-360e-3,80e-3
14231,80,76,1.13848,-360e-3,40e-3
14232,80,77,1.13856,-360e-3,80e-3
14233,80,77,1.13864,-360e-3,80e-3
14234,80,76,1.13872,-360e-3,40e-3
14235,80,77,1.1388,-360e-3,80e-3
14236,80,76,1.13888,-360e-3,40e-3
14237,80,77,1.13896,-360e-3,80e-3
14238,80,77,1.13904,-360e-3,80e-3
14239,80,76,1.13912,-360e-3,40e-3
14240,80,76,1.1392,-360e-3,40e-3
14241,80,76,1.13928,-360e-3,40e-3
14242,81,76,1.13936,-320e-3,40e-3
14243,80,77,1.13944,-360e-3,80e-3
14244,80,77,1.13952,-360e-3,80e-3
14245,80,77,1.1396,-360e-3,80e-3
14246,80,76,1.13968,-360e-3,40e-3
14247,80,77,1.13976,-360e-3,80e-3
14248,80,77,1.13984,-360e-3,80e-3
14249,80,76,1.13992,-360e-3,40e-3
14250,81,76,1.14,-320e-3,40e-3
14251,80,76,1.14008,-360e-3,40e-3
14252,80,77,1.14016,-360e-3,80e-3
14253,80,77,1.14024,-360e-3,80e-3
14254,80,77,1.14032,-360e-3,80e-3
14255,80,77,1.1404,-360e-3,80e-3
14256,80,77,1.14048,-360e-3,80e-3
14257,80,77,1.14056,-360e-3,80e-3
14258,80,77,1.14064,-360e-3,80e-3
14259,80,77,1.14072,-360e-3,80e-3
14260,81,76,1.1408,-320e-3,40e-3
14261,80,77,1.14088,-360e-3,80e-3
14262,80,76,1.14096,-360e-3,40e-3
14263,80,77,1.14104,-360e-3,80e-3
14264,81,76,1.14112,-320e-3,40e-3
14265,80,77,1.1412,-360e-3,80e-3
14266,80,77,1.14128,-360e-3,80e-3
14267,80,77,1.14136,-360e-3,80e-3
14268,81,75,1.14144,-320e-3,0
14269,80,77,1.14152,-360e-3,80e-3
14270,80,76,1.1416,-360e-3,40e-3
14271,81,77,1.14168,-320e-3,80e-3
14272,80,76,1.14176,-360e-3,40e-3
14273,80,76,1.14184,-360e-3,40e-3
14274,80,77,1.14192,-360e-3,80e-3
14275,80,77,1.142,-360e-3,80e-3
14276,80,76,1.14208,-360e-3,40e-3
14277,80,76,1.14216,-360e-3,40e-3
14278,80,77,1.14224,-360e-3,80e-3
14279,80,77,1.14232,-360e-3,80e-3
14280,81,76,1.1424,-320e-3,40e-3
14281,80,76,1.14248,-360e-3,40e-3
14282,81,77,1.14256,-320e-3,80e-3
14283,80,76,1.14264,-360e-3,40e-3
14284,80,76,1.14272,-360e-3,40e-3
14285,80,76,1.1428,-360e-3,40e-3
14286,80,76,1.14288,-360e-3,40e-3
14287,80,77,1.14296,-360e-3,80e-3
14288,80,76,1.14304,-360e-3,40e-3
14289,80,77,1.14312,-360e-3,80e-3
14290,80,77,1.1432,-360e-3,80e-3
14291,80,77,1.14328,-360e-3,80e-3
14292,80,76,1.14336,-360e-3,40e-3
14293,80,76,1.14344,-360e-3,40e-3
14294,81,77,1.14352,-320e-3,80e-3
14295,80,77,1.1436,-360e-3,80e-3
14296,80,77,1.14368,-360e-3,80e-3
14297,80,77,1.14376,-360e-3,80e-3
14298,80,77,1.14384,-360e-3,80e-3
14299,80,77,1.14392,-360e-3,80e-3
14300,80,77,1.144,-360e-3,80e-3
14301,80,76,1.14408,-360e-3,40e-3
14302,81,76,1.14416,-320e-3,40e-3
14303,81,77,1.14424,-320e-3,80e-3
14304,80,77,1.14432,-360e-3,80e-3
14305,80,77,1.1444,-360e-3,80e-3
14306,80,77,1.14448,-360e-3,80e-3
14307,80,77,1.14456,-360e-3,80e-3
14308,80,77,1.14464,-360e-3,80e-3
14309,80,76,1.14472,-360e-3,40e-3
14310,80,76,1.1448,-360e-3,40e-3
14311,80,77,1.14488,-360e-3,80e-3
14312,80,76,1.14496,-360e-3,40e-3
14313,80,77,1.14504,-360e-3,80e-3
14314,80,77,1.14512,-360e-3,80e-3
14315,81,76,1.1452,-320e-3,40e-3
14316,80,76,1.14528,-360e-3,40e-3
14317,81,77,1.14536,-320e-3,80e-3
14318,80,77,1.14544,-360e-3,80e-3
14319,80,77,1.14552,-360e-3,80e-3
14320,80,76,1.1456,-360e-3,40e-3
14321,80,77,1.14568,-360e-3,80e-3
14322,80,76,1.14576,-360e-3,40e-3
14323,80,77,1.14584,-360e-3,80e-3
14324,80,77,1.14592,-360e-3,80e-3
14325,80,76,1.146,-360e-3,40e-3
14326,80,77,1.14608,-360e-3,80e-3
14327,80,76,1.14616,-360e-3,40e-3
14328,80,77,1.14624,-360e-3,80e-3
14329,81,77,1.14632,-320e-3,80e-3
14330,80,77,1.1464,-360e-3,80e-3
14331,80,76,1.14648,-360e-3,40e-3
14332,80,76,1.14656,-360e-3,40e-3
14333,80,77,1.14664,-360e-3,80e-3
14334,80,77,1.14672,-360e-3,80e-3
14335,80,76,1.1468,-360e-3,40e-3
14336,80,77,1.14688,-360e-3,80e-3
14337,81,76,1.14696,-320e-3,40e-3
14338,80,76,1.14704,-360e-3,40e-3
14339,80,76,1.14712,-360e-3,40e-3
14340,81,77,1.1472,-320e-3,80e-3
14341,80,77,1.14728,-360e-3,80e-3
14342,80,77,1.14736,-360e-3,80e-3
14343,80,77,1.14744,-360e-3,80e-3
14344,80,76,1.14752,-360e-3,40e-3
14345,80,76,1.1476,-360e-3,40e-3
14346,80,77,1.14768,-360e-3,80e-3
14347,81,77,1.14776,-320e-3,80e-3
14348,80,77,1.14784,-360e-3,80e-3
14349,80,77,1.14792,-360e-3,80e-3
14350,80,77,1.148,-360e-3,80e-3
14351,81,76,1.14808,-320e-3,40e-3
14352,80,77,1.14816,-360e-3,80e-3
14353,80,76,1.14824,-360e-3,40e-3
14354,80,76,1.14832,-360e-3,40e-3
14355,80,76,1.1484,-360e-3,40e-3
14356,80,76,1.14848,-360e-3,40e-3
14357,80,77,1.14856,-360e-3,80e-3
14358,80,77,1.14864,-360e-3,80e-3
14359,80,77,1.14872,-360e-3,80e-3
14360,80,77,1.1488,-360e-3,80e-3
14361,80,76,1.14888,-360e-3,40e-3
14362,80,77,1.14896,-360e-3,80e-3
14363,80,77,1.14904,-360e-3,80e-3
14364,80,77,1.14912,-360e-3,80e-3
14365,80,76,1.1492,-360e-3,40e-3
14366,80,76,1.14928,-360e-3,40e-3
14367,80,77,1.14936,-360e-3,80e-3
14368,81,77,1.14944,-320e-3,80e-3
14369,80,77,1.14952,-360e-3,80e-3
14370,80,77,1.1496,-360e-3,80e-3
14371,80,77,1.14968,-360e-3,80e-3
14372,80,77,1.14976,-360e-3,80e-3
14373,79,77,1.14984,-400e-3,80e-3
14374,80,77,1.14992,-360e-3,80e-3
14375,81,76,1.15,-320e-3,40e-3
14376,80,77,1.15008,-360e-3,80e-3
14377,80,77,1.15016,-360e-3,80e-3
14378,80,77,1.15024,-360e-3,80e-3
14379,80,76,1.15032,-360e-3,40e-3
14380,80,77,1.1504,-360e-3,80e-3
14381,80,77,1.15048,-360e-3,80e-3
14382,80,77,1.15056,-360e-3,80e-3
14383,80,76,1.15064,-360e-3,40e-3
14384,80,76,1.15072,-360e-3,40e-3
14385,80,77,1.1508,-360e-3,80e-3
14386,80,76,1.15088,-360e-3,40e-3
14387,80,76,1.15096,-360e-3,40e-3
14388,80,76,1.15104,-360e-3,40e-3
14389,80,77,1.15112,-360e-3,80e-3
14390,81,77,1.1512,-320e-3,80e-3
14391,80,76,1.15128,-360e-3,40e-3
14392,80,77,1.15136,-360e-3,80e-3
14393,80,76,1.15144,-360e-3,40e-3
14394,80,77,1.15152,-360e-3,80e-3
14395,80,77,1.1516,-360e-3,80e-3
14396,80,76,1.15168,-360e-3,40e-3
14397,81,76,1.15176,-320e-3,40e-3
14398,80,76,1.15184,-360e-3,40e-3
14399,81,76,1.15192,-320e-3,40e-3
14400,81,76,1.152,-320e-3,40e-3
14401,81,76,1.15208,-320e-3,40e-3
14402,80,77,1.15216,-360e-3,80e-3
14403,81,77,1.15224,-320e-3,80e-3
14404,80,76,1.15232,-360e-3,40e-3
14405,80,76,1.1524,-360e-3,40e-3
14406,80,77,1.15248,-360e-3,80e-3
14407,80,76,1.15256,-360e-3,40e-3
14408,81,76,1.15264,-320e-3,40e-3
14409,80,76,1.15272,-360e-3,40e-3
14410,80,76,1.1528,-360e-3,40e-3
14411,80,76,1.15288,-360e-3,40e-3
14412,80,76,1.15296,-360e-3,40e-3
14413,80,77,1.15304,-360e-3,80e-3
14414,80,76,1.15312,-360e-3,40e-3
14415,80,76,1.1532,-360e-3,40e-3
14416,80,77,1.15328,-360e-3,80e-3
14417,80,77,1.15336,-360e-3,80e-3
14418,80,76,1.15344,-360e-3,40e-3
14419,81,77,1.15352,-320e-3,80e-3
14420,80,77,1.1536,-360e-3,80e-3
14421,80,77,1.15368,-360e-3,80e-3
14422,81,77,1.15376,-320e-3,80e-3
14423,80,77,1.15384,-360e-3,80e-3
14424,81,76,1.15392,-320e-3,40e-3
14425,80,76,1.154,-360e-3,40e-3
14426,80,76,1.15408,-360e-3,40e-3
14427,80,77,1.15416,-360e-3,80e-3
14428,80,77,1.15424,-360e-3,80e-3
14429,80,76,1.15432,-360e-3,40e-3
14430,81,76,1.1544,-320e-3,40e-3
14431,80,77,1.15448,-360e-3,80e-3
14432,80,77,1.15456,-360e-3,80e-3
14433,80,77,1.15464,-360e-3,80e-3
14434,80,77,1.15472,-360e-3,80e-3
14435,80,77,1.1548,-360e-3,80e-3
14436,80,77,1.15488,-360e-3,80e-3
14437,81,76,1.15496,-320e-3,40e-3
14438,80,76,1.15504,-360e-3,40e-3
14439,80,76,1.15512,-360e-3,40e-3
14440,80,76,1.1552,-360e-3,40e-3
14441,80,77,1.15528,-360e-3,80e-3
14442,80,76,1.15536,-360e-3,40e-3
14443,80,76,1.15544,-360e-3,40e-3
14444,81,77,1.15552,-320e-3,80e-3
14445,80,77,1.1556,-360e-3,80e-3
14446,80,77,1.15568,-360e-3,80e-3
14447,81,77,1.15576,-320e-3,80e-3
14448,81,77,1.15584,-320e-3,80e-3
14449,81,77,1.15592,-320e-3,80e-3
14450,80,77,1.156,-360e-3,80e-3
14451,80,77,1.15608,-360e-3,80e-3
14452,80,77,1.15616,-360e-3,80e-3
14453,81,77,1.15624,-320e-3,80e-3
14454,80,77,1.15632,-360e-3,80e-3
14455,81,77,1.1564,-320e-3,80e-3
14456,80,77,1.15648,-360e-3,80e-3
14457,80,76,1.15656,-360e-3,40e-3
14458,80,77,1.15664,-360e-3,80e-3
14459,80,77,1.15672,-360e-3,80e-3
14460,80,77,1.1568,-360e-3,80e-3
14461,81,77,1.15688,-320e-3,80e-3
14462,80,77,1.15696,-360e-3,80e-3
14463,80,76,1.15704,-360e-3,40e-3
14464,80,77,1.15712,-360e-3,80e-3
14465,80,77,1.1572,-360e-3,80e-3
14466,80,77,1.15728,-360e-3,80e-3
14467,80,76,1.15736,-360e-3,40e-3
14468,81,77,1.15744,-320e-3,80e-3
14469,80,77,1.15752,-360e-3,80e-3
14470,80,77,1.1576,-360e-3,80e-3
14471,80,76,1.15768,-360e-3,40e-3
14472,80,76,1.15776,-360e-3,40e-3
14473,80,77,1.15784,-360e-3,80e-3
14474,80,76,1.15792,-360e-3,40e-3
14475,80,77,1.158,-360e-3,80e-3
14476,81,76,1.15808,-320e-3,40e-3
14477,80,77,1.15816,-360e-3,80e-3
14478,80,77,1.15824,-360e-3,80e-3
14479,80,76,1.15832,-360e-3,40e-3
14480,80,77,1.1584,-360e-3,80e-3
14481,80,77,1.15848,-360e-3,80e-3
14482,80,77,1.15856,-360e-3,80e-3
14483,80,77,1.15864,-360e-3,80e-3
14484,80,76,1.15872,-360e-3,40e-3
14485,80,76,1.1588,-360e-3,40e-3
14486,80,77,1.15888,-360e-3,80e-3
14487,80,77,1.15896,-360e-3,80e-3
14488,80,76,1.15904,-360e-3,40e-3
14489,80,76,1.15912,-360e-3,40e-3
14490,80,76,1.1592,-360e-3,40e-3
14491,80,77,1.15928,-360e-3,80e-3
14492,80,76,1.15936,-360e-3,40e-3
14493,80,76,1.15944,-360e-3,40e-3
14494,80,76,1.15952,-360e-3,40e-3
14495,79,76,1.1596,-400e-3,40e-3
14496,81,77,1.15968,-320e-3,80e-3
14497,80,77,1.15976,-360e-3,80e-3
14498,81,76,1.15984,-320e-3,40e-3
14499,80,77,1.15992,-360e-3,80e-3
14500,80,76,1.16,-360e-3,40e-3
14501,80,77,1.16008,-360e-3,80e-3
14502,80,77,1.16016,-360e-3,80e-3
14503,81,76,1.16024,-320e-3,40e-3
14504,81,76,1.16032,-320e-3,40e-3
14505,80,77,1.1604,-360e-3,80e-3
14506,80,77,1.16048,-360e-3,80e-3
14507,80,77,1.16056,-360e-3,80e-3
14508,80,76,1.16064,-360e-3,40e-3
14509,80,77,1.16072,-360e-3,80e-3
14510,81,77,1.1608,-320e-3,80e-3
14511,80,77,1.16088,-360e-3,80e-3
14512,81,76,1.16096,-320e-3,40e-3
14513,80,77,1.16104,-360e-3,80e-3
14514,80,77,1.16112,-360e-3,80e-3
14515,80,77,1.1612,-360e-3,80e-3
14516,80,76,1.16128,-360e-3,40e-3
14517,80,77,1.16136,-360e-3,80e-3
14518,81,77,1.16144,-320e-3,80e-3
14519,80,77,1.16152,-360e-3,80e-3
14520,80,77,1.1616,-360e-3,80e-3
14521,80,77,1.16168,-360e-3,80e-3
14522,80,76,1.16176,-360e-3,40e-3
14523,80,77,1.16184,-360e-3,80e-3
14524,81,77,1.16192,-320e-3,80e-3
14525,80,77,1.162,-360e-3,80e-3
14526,80,77,1.16208,-360e-3,80e-3
14527,80,77,1.16216,-360e-3,80e-3
14528,80,76,1.16224,-360e-3,40e-3
14529,80,76,1.16232,-360e-3,40e-3
14530,80,77,1.1624,-360e-3,80e-3
14531,80,77,1.16248,-360e-3,80e-3
14532,80,77,1.16256,-360e-3,80e-3
14533,80,76,1.16264,-360e-3,40e-3
14534,81,76,1.16272,-320e-3,40e-3
