# 20150503-201035.csv [generated by /home/warreee/attenload/adsparse-wave.pl]
# scope data:
# Ch1 V/DIV  : 1 V ( 1V )
# Ch1 Voffset: -400e-3 V ( -400mV ) [-10]
# Ch2 V/DIV  : 2 V ( 2V )
# Ch2 Voffset: -960e-3 V ( -960mV ) [-12]
# Timebase (time/DIV)  : 10e-3 s ( 10ms )
#  { screen range 18*(t/DIV)= 180ms }
# Sampling rate (scope Acquire menu,2CH RealTime): 50e3 Hz [Sa/s] ( 50kHz )
#  {eqv.period: 20us range: 320ms }
# Sampling interval (scope USB FlashDrive .CSV)  : 20e-6 s ( 20us )
#  {eqv.freq: 50kHz range: 320ms }
# Sampling interval (screen_range/num_samples)   : 11.25e-6 s ( 11.25us )
#  {eqv.freq: 88.8888888888889kHz }
# Time Ranges 320ms > 180ms: assume resample +recalc;
#  { final timestep: 20e-6 / 20us {eqv.freq: 50kHz range 320ms }}
# Oversample factor: 1.0 ( -- 1.777778 1 0.777777777777778 )
# Time offset: 0 s ( 0s )
# Single Btn: 0 (Off); Run/Stop Btn: 1 (Run[G])
# Trigger: status= 3 (Trig'd); mode change= 0 (TrigModeSettled)
# Real volt ranges: ch1 (-400e-3,0) ; ch2 (-400e-3,3.68)
# Real voltsteps: ch1 40e-3 ; ch2 80e-3
# Number of samples in data: 16000 (ch1: 16000 ; ch2: 16000)
#ssf V/DIV1 1V V/DIV2 2V T/DIV1 10ms T/DIV2 10ms Toffs 0s
#ssf CH1: probe 2:10X couple 0:DC BWL 0 INV 0 Filt 0 FiltType 0:low-pass
#ssf CH2: probe 2:10X couple 0:DC BWL 0 INV 0 Filt 0 FiltType 0:low-pass
#ssf Trigger: level 640mV mode 0:Auto SRC 1:CH2 Type 0:Edge Couple 0:DC Holdoff 100ns
#ssf          EdgeSlope 0:Up PulseWhen 0:P<
#ssf          VidPol: 1:Down VidSync: 0:AllLines VidStd 1:NTSC
#ssf          SlopeVertical 0:Top SlopeWhen: 1:R< SlopeTime: 1ms
# ------------------------
# (sample index), (ch1 raw uint), (ch2 raw uint), (time [s]), (ch1 [V]), (ch2 [V])
# ------------------------
13780,109,115,0.2756,-360e-3,-80e-3
13781,109,116,0.27562,-360e-3,0
13782,109,115,0.27564,-360e-3,-80e-3
13783,109,115,0.27566,-360e-3,-80e-3
13784,109,116,0.27568,-360e-3,0
13785,109,116,0.2757,-360e-3,0
13786,109,116,0.27572,-360e-3,0
13787,109,115,0.27574,-360e-3,-80e-3
13788,109,115,0.27576,-360e-3,-80e-3
13789,109,115,0.27578,-360e-3,-80e-3
13790,109,116,0.2758,-360e-3,0
13791,109,116,0.27582,-360e-3,0
13792,109,115,0.27584,-360e-3,-80e-3
13793,109,115,0.27586,-360e-3,-80e-3
13794,110,116,0.27588,-320e-3,0
13795,109,116,0.2759,-360e-3,0
13796,109,115,0.27592,-360e-3,-80e-3
13797,109,115,0.27594,-360e-3,-80e-3
13798,109,115,0.27596,-360e-3,-80e-3
13799,110,115,0.27598,-320e-3,-80e-3
13800,109,116,0.276,-360e-3,0
13801,109,115,0.27602,-360e-3,-80e-3
13802,109,115,0.27604,-360e-3,-80e-3
13803,109,115,0.27606,-360e-3,-80e-3
13804,109,115,0.27608,-360e-3,-80e-3
13805,109,116,0.2761,-360e-3,0
13806,109,115,0.27612,-360e-3,-80e-3
13807,109,115,0.27614,-360e-3,-80e-3
13808,109,115,0.27616,-360e-3,-80e-3
13809,109,116,0.27618,-360e-3,0
13810,109,115,0.2762,-360e-3,-80e-3
13811,109,115,0.27622,-360e-3,-80e-3
13812,109,116,0.27624,-360e-3,0
13813,109,116,0.27626,-360e-3,0
13814,109,115,0.27628,-360e-3,-80e-3
13815,109,116,0.2763,-360e-3,0
13816,109,115,0.27632,-360e-3,-80e-3
13817,109,115,0.27634,-360e-3,-80e-3
13818,109,115,0.27636,-360e-3,-80e-3
13819,109,115,0.27638,-360e-3,-80e-3
13820,109,116,0.2764,-360e-3,0
13821,109,115,0.27642,-360e-3,-80e-3
13822,109,116,0.27644,-360e-3,0
13823,109,116,0.27646,-360e-3,0
13824,109,115,0.27648,-360e-3,-80e-3
13825,109,115,0.2765,-360e-3,-80e-3
13826,109,116,0.27652,-360e-3,0
13827,109,116,0.27654,-360e-3,0
13828,109,115,0.27656,-360e-3,-80e-3
13829,109,116,0.27658,-360e-3,0
13830,109,115,0.2766,-360e-3,-80e-3
13831,109,115,0.27662,-360e-3,-80e-3
13832,110,115,0.27664,-320e-3,-80e-3
13833,109,115,0.27666,-360e-3,-80e-3
13834,109,115,0.27668,-360e-3,-80e-3
13835,109,116,0.2767,-360e-3,0
13836,108,115,0.27672,-400e-3,-80e-3
13837,110,115,0.27674,-320e-3,-80e-3
13838,109,115,0.27676,-360e-3,-80e-3
13839,109,115,0.27678,-360e-3,-80e-3
13840,109,115,0.2768,-360e-3,-80e-3
13841,109,115,0.27682,-360e-3,-80e-3
13842,109,115,0.27684,-360e-3,-80e-3
13843,109,116,0.27686,-360e-3,0
13844,109,115,0.27688,-360e-3,-80e-3
13845,109,115,0.2769,-360e-3,-80e-3
13846,109,115,0.27692,-360e-3,-80e-3
13847,109,115,0.27694,-360e-3,-80e-3
13848,109,115,0.27696,-360e-3,-80e-3
13849,109,115,0.27698,-360e-3,-80e-3
13850,109,115,0.277,-360e-3,-80e-3
13851,109,116,0.27702,-360e-3,0
13852,109,116,0.27704,-360e-3,0
13853,109,116,0.27706,-360e-3,0
13854,109,115,0.27708,-360e-3,-80e-3
13855,109,115,0.2771,-360e-3,-80e-3
13856,109,115,0.27712,-360e-3,-80e-3
13857,109,116,0.27714,-360e-3,0
13858,109,115,0.27716,-360e-3,-80e-3
13859,109,116,0.27718,-360e-3,0
13860,109,115,0.2772,-360e-3,-80e-3
13861,110,115,0.27722,-320e-3,-80e-3
13862,109,115,0.27724,-360e-3,-80e-3
13863,109,116,0.27726,-360e-3,0
13864,109,115,0.27728,-360e-3,-80e-3
13865,109,115,0.2773,-360e-3,-80e-3
13866,109,115,0.27732,-360e-3,-80e-3
13867,109,115,0.27734,-360e-3,-80e-3
13868,109,115,0.27736,-360e-3,-80e-3
13869,109,116,0.27738,-360e-3,0
13870,109,115,0.2774,-360e-3,-80e-3
13871,109,116,0.27742,-360e-3,0
13872,109,115,0.27744,-360e-3,-80e-3
13873,109,115,0.27746,-360e-3,-80e-3
13874,109,116,0.27748,-360e-3,0
13875,109,115,0.2775,-360e-3,-80e-3
13876,109,115,0.27752,-360e-3,-80e-3
13877,109,115,0.27754,-360e-3,-80e-3
13878,109,115,0.27756,-360e-3,-80e-3
13879,109,115,0.27758,-360e-3,-80e-3
13880,109,115,0.2776,-360e-3,-80e-3
13881,109,116,0.27762,-360e-3,0
13882,109,115,0.27764,-360e-3,-80e-3
13883,109,116,0.27766,-360e-3,0
13884,109,115,0.27768,-360e-3,-80e-3
13885,110,115,0.2777,-320e-3,-80e-3
13886,109,115,0.27772,-360e-3,-80e-3
13887,109,115,0.27774,-360e-3,-80e-3
13888,109,115,0.27776,-360e-3,-80e-3
13889,109,116,0.27778,-360e-3,0
13890,109,115,0.2778,-360e-3,-80e-3
13891,109,115,0.27782,-360e-3,-80e-3
13892,109,116,0.27784,-360e-3,0
13893,109,116,0.27786,-360e-3,0
13894,109,115,0.27788,-360e-3,-80e-3
13895,109,116,0.2779,-360e-3,0
13896,110,115,0.27792,-320e-3,-80e-3
13897,109,115,0.27794,-360e-3,-80e-3
13898,109,116,0.27796,-360e-3,0
13899,109,115,0.27798,-360e-3,-80e-3
13900,109,116,0.278,-360e-3,0
13901,110,116,0.27802,-320e-3,0
13902,109,116,0.27804,-360e-3,0
13903,110,116,0.27806,-320e-3,0
13904,109,115,0.27808,-360e-3,-80e-3
13905,109,115,0.2781,-360e-3,-80e-3
13906,109,115,0.27812,-360e-3,-80e-3
13907,109,115,0.27814,-360e-3,-80e-3
13908,109,115,0.27816,-360e-3,-80e-3
13909,109,116,0.27818,-360e-3,0
13910,109,116,0.2782,-360e-3,0
13911,109,116,0.27822,-360e-3,0
13912,109,115,0.27824,-360e-3,-80e-3
13913,109,116,0.27826,-360e-3,0
13914,109,116,0.27828,-360e-3,0
13915,109,116,0.2783,-360e-3,0
13916,109,115,0.27832,-360e-3,-80e-3
13917,109,115,0.27834,-360e-3,-80e-3
13918,110,115,0.27836,-320e-3,-80e-3
13919,109,116,0.27838,-360e-3,0
13920,109,115,0.2784,-360e-3,-80e-3
13921,109,115,0.27842,-360e-3,-80e-3
13922,109,116,0.27844,-360e-3,0
13923,109,116,0.27846,-360e-3,0
13924,109,115,0.27848,-360e-3,-80e-3
13925,109,115,0.2785,-360e-3,-80e-3
13926,109,116,0.27852,-360e-3,0
13927,109,116,0.27854,-360e-3,0
13928,109,115,0.27856,-360e-3,-80e-3
13929,109,115,0.27858,-360e-3,-80e-3
13930,109,115,0.2786,-360e-3,-80e-3
13931,109,116,0.27862,-360e-3,0
13932,111,116,0.27864,-280e-3,0
13933,109,115,0.27866,-360e-3,-80e-3
13934,110,116,0.27868,-320e-3,0
13935,109,115,0.2787,-360e-3,-80e-3
13936,109,115,0.27872,-360e-3,-80e-3
13937,109,116,0.27874,-360e-3,0
13938,109,115,0.27876,-360e-3,-80e-3
13939,109,115,0.27878,-360e-3,-80e-3
13940,109,115,0.2788,-360e-3,-80e-3
13941,109,115,0.27882,-360e-3,-80e-3
13942,109,115,0.27884,-360e-3,-80e-3
13943,109,115,0.27886,-360e-3,-80e-3
13944,110,116,0.27888,-320e-3,0
13945,110,116,0.2789,-320e-3,0
13946,109,115,0.27892,-360e-3,-80e-3
13947,109,115,0.27894,-360e-3,-80e-3
13948,109,115,0.27896,-360e-3,-80e-3
13949,109,115,0.27898,-360e-3,-80e-3
13950,109,116,0.279,-360e-3,0
13951,109,115,0.27902,-360e-3,-80e-3
13952,109,115,0.27904,-360e-3,-80e-3
13953,109,115,0.27906,-360e-3,-80e-3
13954,109,116,0.27908,-360e-3,0
13955,109,116,0.2791,-360e-3,0
13956,109,116,0.27912,-360e-3,0
13957,109,115,0.27914,-360e-3,-80e-3
13958,109,116,0.27916,-360e-3,0
13959,109,115,0.27918,-360e-3,-80e-3
13960,109,115,0.2792,-360e-3,-80e-3
13961,110,115,0.27922,-320e-3,-80e-3
13962,109,115,0.27924,-360e-3,-80e-3
13963,109,115,0.27926,-360e-3,-80e-3
13964,109,115,0.27928,-360e-3,-80e-3
13965,110,115,0.2793,-320e-3,-80e-3
13966,109,116,0.27932,-360e-3,0
13967,109,115,0.27934,-360e-3,-80e-3
13968,109,115,0.27936,-360e-3,-80e-3
13969,109,115,0.27938,-360e-3,-80e-3
13970,109,115,0.2794,-360e-3,-80e-3
13971,109,116,0.27942,-360e-3,0
13972,109,115,0.27944,-360e-3,-80e-3
13973,109,116,0.27946,-360e-3,0
13974,109,160,0.27948,-360e-3,3.52
13975,109,159,0.2795,-360e-3,3.44
13976,109,159,0.27952,-360e-3,3.44
13977,109,159,0.27954,-360e-3,3.44
13978,109,159,0.27956,-360e-3,3.44
13979,109,159,0.27958,-360e-3,3.44
13980,109,158,0.2796,-360e-3,3.36
13981,109,158,0.27962,-360e-3,3.36
13982,109,159,0.27964,-360e-3,3.44
13983,109,157,0.27966,-360e-3,3.28
13984,109,157,0.27968,-360e-3,3.28
13985,109,157,0.2797,-360e-3,3.28
13986,109,157,0.27972,-360e-3,3.28
13987,109,157,0.27974,-360e-3,3.28
13988,109,157,0.27976,-360e-3,3.28
13989,109,157,0.27978,-360e-3,3.28
13990,109,157,0.2798,-360e-3,3.28
13991,109,157,0.27982,-360e-3,3.28
13992,109,157,0.27984,-360e-3,3.28
13993,109,157,0.27986,-360e-3,3.28
13994,109,157,0.27988,-360e-3,3.28
13995,109,157,0.2799,-360e-3,3.28
13996,109,157,0.27992,-360e-3,3.28
13997,109,157,0.27994,-360e-3,3.28
13998,109,157,0.27996,-360e-3,3.28
13999,109,156,0.27998,-360e-3,3.2
14000,109,156,0.28,-360e-3,3.2
14001,109,156,0.28002,-360e-3,3.2
14002,109,157,0.28004,-360e-3,3.28
14003,109,156,0.28006,-360e-3,3.2
14004,109,156,0.28008,-360e-3,3.2
14005,109,157,0.2801,-360e-3,3.28
14006,109,157,0.28012,-360e-3,3.28
14007,109,157,0.28014,-360e-3,3.28
14008,110,156,0.28016,-320e-3,3.2
14009,109,157,0.28018,-360e-3,3.28
14010,109,157,0.2802,-360e-3,3.28
14011,110,157,0.28022,-320e-3,3.28
14012,110,157,0.28024,-320e-3,3.28
14013,109,157,0.28026,-360e-3,3.28
14014,109,157,0.28028,-360e-3,3.28
14015,109,157,0.2803,-360e-3,3.28
14016,110,157,0.28032,-320e-3,3.28
14017,109,156,0.28034,-360e-3,3.2
14018,109,157,0.28036,-360e-3,3.28
14019,109,156,0.28038,-360e-3,3.2
14020,109,156,0.2804,-360e-3,3.2
14021,109,156,0.28042,-360e-3,3.2
14022,109,156,0.28044,-360e-3,3.2
14023,110,157,0.28046,-320e-3,3.28
14024,109,156,0.28048,-360e-3,3.2
14025,110,157,0.2805,-320e-3,3.28
14026,109,156,0.28052,-360e-3,3.2
14027,109,157,0.28054,-360e-3,3.28
14028,110,156,0.28056,-320e-3,3.2
14029,109,157,0.28058,-360e-3,3.28
14030,109,156,0.2806,-360e-3,3.2
14031,109,156,0.28062,-360e-3,3.2
14032,109,156,0.28064,-360e-3,3.2
14033,109,156,0.28066,-360e-3,3.2
14034,110,156,0.28068,-320e-3,3.2
14035,109,157,0.2807,-360e-3,3.28
14036,110,157,0.28072,-320e-3,3.28
14037,109,156,0.28074,-360e-3,3.2
14038,109,156,0.28076,-360e-3,3.2
14039,109,157,0.28078,-360e-3,3.28
14040,109,156,0.2808,-360e-3,3.2
14041,109,156,0.28082,-360e-3,3.2
14042,110,156,0.28084,-320e-3,3.2
14043,109,157,0.28086,-360e-3,3.28
14044,109,156,0.28088,-360e-3,3.2
14045,109,156,0.2809,-360e-3,3.2
14046,109,111,0.28092,-360e-3,-400e-3
14047,111,113,0.28094,-280e-3,-240e-3
14048,109,113,0.28096,-360e-3,-240e-3
14049,109,113,0.28098,-360e-3,-240e-3
14050,109,113,0.281,-360e-3,-240e-3
14051,109,113,0.28102,-360e-3,-240e-3
14052,109,114,0.28104,-360e-3,-160e-3
14053,109,114,0.28106,-360e-3,-160e-3
14054,109,114,0.28108,-360e-3,-160e-3
14055,109,114,0.2811,-360e-3,-160e-3
14056,109,114,0.28112,-360e-3,-160e-3
14057,109,115,0.28114,-360e-3,-80e-3
14058,109,115,0.28116,-360e-3,-80e-3
14059,109,115,0.28118,-360e-3,-80e-3
14060,109,115,0.2812,-360e-3,-80e-3
14061,109,115,0.28122,-360e-3,-80e-3
14062,109,115,0.28124,-360e-3,-80e-3
14063,109,115,0.28126,-360e-3,-80e-3
14064,109,114,0.28128,-360e-3,-160e-3
14065,109,115,0.2813,-360e-3,-80e-3
14066,109,115,0.28132,-360e-3,-80e-3
14067,109,115,0.28134,-360e-3,-80e-3
14068,109,115,0.28136,-360e-3,-80e-3
14069,109,115,0.28138,-360e-3,-80e-3
14070,109,115,0.2814,-360e-3,-80e-3
14071,109,115,0.28142,-360e-3,-80e-3
14072,109,115,0.28144,-360e-3,-80e-3
14073,109,115,0.28146,-360e-3,-80e-3
14074,109,115,0.28148,-360e-3,-80e-3
14075,109,115,0.2815,-360e-3,-80e-3
14076,109,115,0.28152,-360e-3,-80e-3
14077,109,115,0.28154,-360e-3,-80e-3
14078,109,115,0.28156,-360e-3,-80e-3
14079,109,115,0.28158,-360e-3,-80e-3
14080,109,115,0.2816,-360e-3,-80e-3
14081,109,115,0.28162,-360e-3,-80e-3
14082,109,115,0.28164,-360e-3,-80e-3
14083,109,115,0.28166,-360e-3,-80e-3
14084,109,115,0.28168,-360e-3,-80e-3
14085,109,115,0.2817,-360e-3,-80e-3
14086,109,115,0.28172,-360e-3,-80e-3
14087,109,115,0.28174,-360e-3,-80e-3
14088,109,115,0.28176,-360e-3,-80e-3
14089,109,115,0.28178,-360e-3,-80e-3
14090,109,115,0.2818,-360e-3,-80e-3
14091,109,115,0.28182,-360e-3,-80e-3
14092,109,115,0.28184,-360e-3,-80e-3
14093,109,116,0.28186,-360e-3,0
14094,109,115,0.28188,-360e-3,-80e-3
14095,109,115,0.2819,-360e-3,-80e-3
14096,109,116,0.28192,-360e-3,0
14097,109,115,0.28194,-360e-3,-80e-3
14098,109,115,0.28196,-360e-3,-80e-3
14099,109,115,0.28198,-360e-3,-80e-3
14100,109,115,0.282,-360e-3,-80e-3
14101,109,116,0.28202,-360e-3,0
14102,109,115,0.28204,-360e-3,-80e-3
14103,109,116,0.28206,-360e-3,0
14104,109,116,0.28208,-360e-3,0
14105,109,116,0.2821,-360e-3,0
14106,109,116,0.28212,-360e-3,0
14107,109,115,0.28214,-360e-3,-80e-3
14108,109,115,0.28216,-360e-3,-80e-3
14109,109,115,0.28218,-360e-3,-80e-3
14110,109,115,0.2822,-360e-3,-80e-3
14111,109,116,0.28222,-360e-3,0
14112,109,115,0.28224,-360e-3,-80e-3
14113,109,116,0.28226,-360e-3,0
14114,109,115,0.28228,-360e-3,-80e-3
14115,109,115,0.2823,-360e-3,-80e-3
14116,109,116,0.28232,-360e-3,0
14117,109,115,0.28234,-360e-3,-80e-3
14118,109,115,0.28236,-360e-3,-80e-3
14119,109,115,0.28238,-360e-3,-80e-3
14120,109,115,0.2824,-360e-3,-80e-3
14121,109,115,0.28242,-360e-3,-80e-3
14122,109,115,0.28244,-360e-3,-80e-3
14123,109,116,0.28246,-360e-3,0
14124,109,115,0.28248,-360e-3,-80e-3
14125,109,115,0.2825,-360e-3,-80e-3
14126,109,115,0.28252,-360e-3,-80e-3
14127,109,115,0.28254,-360e-3,-80e-3
14128,109,115,0.28256,-360e-3,-80e-3
14129,109,115,0.28258,-360e-3,-80e-3
14130,109,116,0.2826,-360e-3,0
14131,109,115,0.28262,-360e-3,-80e-3
14132,109,116,0.28264,-360e-3,0
14133,110,115,0.28266,-320e-3,-80e-3
14134,109,115,0.28268,-360e-3,-80e-3
14135,109,116,0.2827,-360e-3,0
14136,109,116,0.28272,-360e-3,0
14137,109,115,0.28274,-360e-3,-80e-3
14138,109,115,0.28276,-360e-3,-80e-3
14139,109,115,0.28278,-360e-3,-80e-3
14140,109,116,0.2828,-360e-3,0
14141,109,115,0.28282,-360e-3,-80e-3
14142,109,115,0.28284,-360e-3,-80e-3
14143,109,116,0.28286,-360e-3,0
14144,109,116,0.28288,-360e-3,0
14145,109,115,0.2829,-360e-3,-80e-3
14146,109,116,0.28292,-360e-3,0
14147,109,115,0.28294,-360e-3,-80e-3
14148,109,115,0.28296,-360e-3,-80e-3
14149,109,115,0.28298,-360e-3,-80e-3
14150,109,116,0.283,-360e-3,0
14151,109,116,0.28302,-360e-3,0
14152,109,115,0.28304,-360e-3,-80e-3
14153,109,116,0.28306,-360e-3,0
14154,109,116,0.28308,-360e-3,0
14155,109,115,0.2831,-360e-3,-80e-3
14156,109,116,0.28312,-360e-3,0
14157,109,115,0.28314,-360e-3,-80e-3
14158,109,116,0.28316,-360e-3,0
14159,110,115,0.28318,-320e-3,-80e-3
14160,109,116,0.2832,-360e-3,0
14161,109,116,0.28322,-360e-3,0
14162,109,115,0.28324,-360e-3,-80e-3
14163,109,116,0.28326,-360e-3,0
14164,109,116,0.28328,-360e-3,0
14165,109,115,0.2833,-360e-3,-80e-3
14166,108,116,0.28332,-400e-3,0
14167,109,116,0.28334,-360e-3,0
14168,109,116,0.28336,-360e-3,0
14169,109,115,0.28338,-360e-3,-80e-3
14170,109,116,0.2834,-360e-3,0
14171,109,115,0.28342,-360e-3,-80e-3
14172,109,115,0.28344,-360e-3,-80e-3
14173,109,115,0.28346,-360e-3,-80e-3
14174,109,115,0.28348,-360e-3,-80e-3
14175,109,115,0.2835,-360e-3,-80e-3
14176,109,115,0.28352,-360e-3,-80e-3
14177,109,116,0.28354,-360e-3,0
14178,109,116,0.28356,-360e-3,0
14179,109,115,0.28358,-360e-3,-80e-3
14180,109,116,0.2836,-360e-3,0
14181,109,116,0.28362,-360e-3,0
14182,109,115,0.28364,-360e-3,-80e-3
14183,109,116,0.28366,-360e-3,0
14184,109,116,0.28368,-360e-3,0
14185,109,115,0.2837,-360e-3,-80e-3
14186,109,115,0.28372,-360e-3,-80e-3
14187,109,115,0.28374,-360e-3,-80e-3
14188,109,116,0.28376,-360e-3,0
14189,109,116,0.28378,-360e-3,0
14190,109,116,0.2838,-360e-3,0
14191,109,116,0.28382,-360e-3,0
14192,109,115,0.28384,-360e-3,-80e-3
14193,109,115,0.28386,-360e-3,-80e-3
14194,109,115,0.28388,-360e-3,-80e-3
14195,109,116,0.2839,-360e-3,0
14196,109,116,0.28392,-360e-3,0
14197,109,115,0.28394,-360e-3,-80e-3
14198,110,116,0.28396,-320e-3,0
14199,110,115,0.28398,-320e-3,-80e-3
14200,110,115,0.284,-320e-3,-80e-3
14201,109,116,0.28402,-360e-3,0
14202,110,116,0.28404,-320e-3,0
14203,109,116,0.28406,-360e-3,0
14204,110,115,0.28408,-320e-3,-80e-3
14205,109,116,0.2841,-360e-3,0
14206,109,115,0.28412,-360e-3,-80e-3
14207,109,115,0.28414,-360e-3,-80e-3
14208,109,116,0.28416,-360e-3,0
14209,109,116,0.28418,-360e-3,0
14210,109,116,0.2842,-360e-3,0
14211,110,116,0.28422,-320e-3,0
14212,109,115,0.28424,-360e-3,-80e-3
14213,109,116,0.28426,-360e-3,0
14214,109,115,0.28428,-360e-3,-80e-3
14215,109,116,0.2843,-360e-3,0
14216,109,116,0.28432,-360e-3,0
14217,109,116,0.28434,-360e-3,0
14218,109,116,0.28436,-360e-3,0
14219,109,116,0.28438,-360e-3,0
14220,109,116,0.2844,-360e-3,0
14221,109,116,0.28442,-360e-3,0
14222,110,116,0.28444,-320e-3,0
14223,109,116,0.28446,-360e-3,0
14224,109,116,0.28448,-360e-3,0
14225,109,115,0.2845,-360e-3,-80e-3
14226,110,116,0.28452,-320e-3,0
14227,109,116,0.28454,-360e-3,0
14228,110,115,0.28456,-320e-3,-80e-3
14229,109,115,0.28458,-360e-3,-80e-3
14230,109,116,0.2846,-360e-3,0
14231,110,116,0.28462,-320e-3,0
14232,109,116,0.28464,-360e-3,0
14233,109,115,0.28466,-360e-3,-80e-3
14234,109,116,0.28468,-360e-3,0
14235,110,116,0.2847,-320e-3,0
14236,109,115,0.28472,-360e-3,-80e-3
14237,109,115,0.28474,-360e-3,-80e-3
14238,109,115,0.28476,-360e-3,-80e-3
14239,109,115,0.28478,-360e-3,-80e-3
14240,109,116,0.2848,-360e-3,0
14241,109,116,0.28482,-360e-3,0
14242,109,116,0.28484,-360e-3,0
14243,109,115,0.28486,-360e-3,-80e-3
14244,109,115,0.28488,-360e-3,-80e-3
14245,109,116,0.2849,-360e-3,0
14246,109,116,0.28492,-360e-3,0
14247,109,116,0.28494,-360e-3,0
14248,109,116,0.28496,-360e-3,0
14249,109,115,0.28498,-360e-3,-80e-3
14250,109,116,0.285,-360e-3,0
14251,109,115,0.28502,-360e-3,-80e-3
14252,109,115,0.28504,-360e-3,-80e-3
14253,109,116,0.28506,-360e-3,0
14254,109,115,0.28508,-360e-3,-80e-3
14255,109,116,0.2851,-360e-3,0
14256,109,115,0.28512,-360e-3,-80e-3
14257,109,116,0.28514,-360e-3,0
14258,109,115,0.28516,-360e-3,-80e-3
14259,109,115,0.28518,-360e-3,-80e-3
14260,109,116,0.2852,-360e-3,0
14261,109,115,0.28522,-360e-3,-80e-3
14262,110,116,0.28524,-320e-3,0
14263,109,116,0.28526,-360e-3,0
14264,109,115,0.28528,-360e-3,-80e-3
14265,109,116,0.2853,-360e-3,0
14266,109,116,0.28532,-360e-3,0
14267,109,116,0.28534,-360e-3,0
14268,109,116,0.28536,-360e-3,0
14269,109,115,0.28538,-360e-3,-80e-3
14270,109,116,0.2854,-360e-3,0
14271,109,116,0.28542,-360e-3,0
14272,109,115,0.28544,-360e-3,-80e-3
14273,109,115,0.28546,-360e-3,-80e-3
14274,109,116,0.28548,-360e-3,0
14275,109,116,0.2855,-360e-3,0
14276,109,116,0.28552,-360e-3,0
14277,109,115,0.28554,-360e-3,-80e-3
14278,109,115,0.28556,-360e-3,-80e-3
14279,109,115,0.28558,-360e-3,-80e-3
14280,109,116,0.2856,-360e-3,0
14281,109,115,0.28562,-360e-3,-80e-3
14282,109,115,0.28564,-360e-3,-80e-3
14283,109,115,0.28566,-360e-3,-80e-3
14284,109,116,0.28568,-360e-3,0
14285,109,116,0.2857,-360e-3,0
14286,109,116,0.28572,-360e-3,0
14287,109,116,0.28574,-360e-3,0
14288,110,115,0.28576,-320e-3,-80e-3
14289,109,115,0.28578,-360e-3,-80e-3
14290,109,116,0.2858,-360e-3,0
14291,109,115,0.28582,-360e-3,-80e-3
14292,109,115,0.28584,-360e-3,-80e-3
14293,109,115,0.28586,-360e-3,-80e-3
14294,109,116,0.28588,-360e-3,0
14295,109,115,0.2859,-360e-3,-80e-3
14296,109,115,0.28592,-360e-3,-80e-3
14297,109,116,0.28594,-360e-3,0
14298,109,116,0.28596,-360e-3,0
14299,109,116,0.28598,-360e-3,0
14300,109,116,0.286,-360e-3,0
14301,109,116,0.28602,-360e-3,0
14302,109,115,0.28604,-360e-3,-80e-3
14303,109,116,0.28606,-360e-3,0
14304,109,116,0.28608,-360e-3,0
14305,109,116,0.2861,-360e-3,0
14306,109,115,0.28612,-360e-3,-80e-3
14307,109,116,0.28614,-360e-3,0
14308,110,116,0.28616,-320e-3,0
14309,109,116,0.28618,-360e-3,0
14310,109,116,0.2862,-360e-3,0
14311,109,116,0.28622,-360e-3,0
14312,109,116,0.28624,-360e-3,0
14313,109,116,0.28626,-360e-3,0
14314,109,116,0.28628,-360e-3,0
14315,109,115,0.2863,-360e-3,-80e-3
14316,109,115,0.28632,-360e-3,-80e-3
14317,109,116,0.28634,-360e-3,0
14318,109,116,0.28636,-360e-3,0
14319,109,115,0.28638,-360e-3,-80e-3
14320,109,116,0.2864,-360e-3,0
14321,109,116,0.28642,-360e-3,0
14322,109,116,0.28644,-360e-3,0
14323,109,116,0.28646,-360e-3,0
14324,109,116,0.28648,-360e-3,0
14325,109,116,0.2865,-360e-3,0
14326,109,116,0.28652,-360e-3,0
14327,109,116,0.28654,-360e-3,0
14328,109,115,0.28656,-360e-3,-80e-3
14329,109,116,0.28658,-360e-3,0
14330,109,115,0.2866,-360e-3,-80e-3
14331,109,116,0.28662,-360e-3,0
14332,109,116,0.28664,-360e-3,0
14333,109,115,0.28666,-360e-3,-80e-3
14334,110,116,0.28668,-320e-3,0
14335,109,115,0.2867,-360e-3,-80e-3
14336,109,115,0.28672,-360e-3,-80e-3
14337,109,115,0.28674,-360e-3,-80e-3
14338,109,116,0.28676,-360e-3,0
14339,109,116,0.28678,-360e-3,0
14340,109,116,0.2868,-360e-3,0
14341,109,116,0.28682,-360e-3,0
14342,109,116,0.28684,-360e-3,0
14343,109,116,0.28686,-360e-3,0
14344,110,115,0.28688,-320e-3,-80e-3
14345,109,115,0.2869,-360e-3,-80e-3
14346,109,115,0.28692,-360e-3,-80e-3
14347,109,116,0.28694,-360e-3,0
14348,109,116,0.28696,-360e-3,0
14349,109,115,0.28698,-360e-3,-80e-3
14350,110,116,0.287,-320e-3,0
14351,109,116,0.28702,-360e-3,0
14352,109,116,0.28704,-360e-3,0
14353,109,116,0.28706,-360e-3,0
14354,109,115,0.28708,-360e-3,-80e-3
14355,109,116,0.2871,-360e-3,0
14356,109,115,0.28712,-360e-3,-80e-3
14357,109,116,0.28714,-360e-3,0
14358,109,116,0.28716,-360e-3,0
14359,109,116,0.28718,-360e-3,0
14360,109,116,0.2872,-360e-3,0
